Start Date:,1/22/2021,Start Time:,8:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date:,1/22/2021,End Time:,2:34 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis,
2020_Cla_HIF 6_Osage_29_18_1_NIR-02630,1/22/2021,9:29 AM,,,6.95,44.84,20.54,5.92,-0.25,5.4,13.15,17.46,62.94,10.51,9.38,11.77,4.64,1.79,0.37,3.3,4.8,2.69,0.54,0.63,7.38,1.83,1.09,0.09,0.12,1.96,0.05,3.21,2.79,0.6,0.06,2.15,2.32,0.65,2.27,2.25,6.7,0.04,1.8,0.41,1.03,4.11,1.24,
2020_Cla_HIF 6_Osage_29_53_2_NIR-02631,1/22/2021,9:29 AM,,,6.62,45.34,20.79,5.74,0.02,5.16,12.87,17.26,63.35,9.83,9.75,11.94,4.4,1.81,0.37,3.33,4.83,2.73,0.54,0.62,7.49,1.85,1.1,0.08,0.12,1.98,0.02,3.27,2.83,0.6,0.06,2.2,2.34,0.68,2.28,2.85,6.15,0.05,1.82,0.41,1.04,4.14,1.4,
2020_Cla_HIF 6_Ellis_28_87_3_NIR-02629,1/22/2021,9:29 AM,,,6.56,43.03,21.5,5.42,0.54,5.28,12.89,17.16,62.98,9.65,11.18,11.55,4.27,1.74,0.31,3.17,4.65,2.62,0.57,0.59,7.19,1.78,1.04,0.07,0.12,1.92,0.01,3.1,2.71,0.58,0.06,2.11,2.26,0.8,2.18,3.74,7.03,0.05,1.74,0.4,0.95,4.06,1.63,
2020_Cla_HIF 6_RM19-2678_2_84_3_NIR-02551,1/22/2021,9:30 AM,,,7.48,48.07,20.19,5.95,-0.62,5.35,13.81,17.79,64.52,10.13,9.88,11.14,4.75,1.89,0.41,3.57,5.13,2.81,0.6,0.67,7.9,1.94,1.13,0.09,0.12,2.09,-0.01,3.38,2.91,0.6,0.06,2.29,2.39,0.86,2.37,2.06,6.8,0.03,1.86,0.39,1.06,4.24,1.2,
2020_Cla_HIF 6_RM19-2657_1_85_3_NIR-02548,1/22/2021,9:30 AM,,,6.87,44.23,22.65,5.93,-0.13,5.73,14.03,18.23,61.57,8.92,12.66,11.4,4.41,1.78,0.39,3.22,4.68,2.62,0.55,0.6,7.22,1.81,1.06,0.09,0.13,1.98,-0.01,3.13,2.72,0.58,0.06,2.14,2.25,0.78,2.21,2.65,5.84,0.03,1.74,0.42,0.97,4.1,1.33,
2020_Cla_HIF 6_RM19-2690_5_43_2_NIR-02559,1/22/2021,9:30 AM,,,7.15,48.67,20.32,5.87,-0.86,4.98,12.54,17.25,65,9.95,10.37,10.75,4.65,1.92,0.41,3.67,5.22,2.84,0.62,0.65,8.1,1.97,1.16,0.09,0.12,2.13,0.03,3.46,2.97,0.62,0.06,2.33,2.46,0.86,2.4,2.1,7.06,0.03,1.87,0.4,1.1,4.28,1.26,
2020_Cla_HIF 6_RM19-2691_6_16_1_NIR-02561,1/22/2021,9:30 AM,,,7.26,48.45,19.74,5.75,-1.15,4.62,12.67,15.86,64.95,9.63,8.71,12.28,4.36,1.89,0.35,3.64,5.22,2.88,0.56,0.66,8.18,1.97,1.17,0.08,0.11,2.11,0.02,3.44,2.99,0.63,0.06,2.32,2.46,0.86,2.41,3.17,6.21,0.04,1.88,0.41,1.1,4.27,1.47,
2020_Cla_HIF 6_RM19-2697_8_88_3_NIR-02569,1/22/2021,9:31 AM,,,6.52,42.67,22.39,5.54,0.04,5.43,13.31,18.09,62.57,8.93,10.2,12.19,4.7,1.74,0.32,3.16,4.59,2.57,0.53,0.57,7.08,1.79,1.06,0.08,0.13,1.92,0.06,3.1,2.69,0.57,0.06,2.12,2.26,0.67,2.19,2.81,6.48,0.05,1.74,0.41,0.97,4.05,1.14,
2020_Cla_HIF 6_RM19-2713_9_13_1_NIR-02570,1/22/2021,9:31 AM,,,6.7,42.67,22.76,5.8,1.54,5.88,14.13,18.6,61.46,8.56,12.47,11.77,4.54,1.74,0.38,3.1,4.57,2.56,0.55,0.59,6.99,1.76,1.03,0.09,0.13,1.91,0.02,3.04,2.66,0.58,0.06,2.06,2.21,0.79,2.17,3.02,6.19,0.04,1.72,0.4,0.94,4.04,1.26,
2020_Cla_HIF 6_RM19-2713_9_49_2_NIR-02571,1/22/2021,9:31 AM,,,6.87,43.28,23.14,6,0.74,5.88,13.38,18.43,59.24,8.7,14.53,11.04,4.65,1.76,0.42,3.14,4.63,2.58,0.59,0.64,7.09,1.79,1.05,0.1,0.13,1.94,0.02,3.06,2.69,0.59,0.05,2.06,2.26,0.76,2.21,2.85,6.11,0.03,1.72,0.41,0.95,4.05,1.33,
2020_Cla_HIF 6_RM19-2717_11_28_1_NIR-02576,1/22/2021,9:32 AM,,,7.15,41.37,23.53,5.98,0.29,6.37,14.73,18.91,58.96,8.19,15.86,12.14,4.67,1.7,0.38,2.93,4.4,2.48,0.57,0.59,6.72,1.71,1.01,0.09,0.13,1.84,0.03,2.95,2.58,0.58,0.05,1.98,2.14,0.7,2.12,2.82,5.76,0.02,1.67,0.39,0.88,3.98,1.46,
2020_Cla_HIF 6_RM19-2717_11_40_2_NIR-02577,1/22/2021,9:32 AM,,,6.91,42.85,23.08,6.05,0.49,6.1,14.15,19.03,55.61,8.63,19.58,12.32,4.67,1.75,0.43,3.06,4.54,2.6,0.58,0.62,6.87,1.78,1.03,0.11,0.13,1.89,0,3.03,2.65,0.59,0.05,2.03,2.17,0.77,2.16,2.5,5.3,0.03,1.72,0.39,0.9,4.02,1.22,
2020_Cla_HIF 6_RM19-2719_13_14_1_NIR-02582,1/22/2021,9:32 AM,,,6.97,42.98,22.82,5.75,0.44,5.62,13.46,18.15,60.23,8.22,13.65,12.32,4.67,1.74,0.37,3.12,4.54,2.55,0.56,0.58,7.02,1.77,1.04,0.08,0.13,1.91,0.02,3.04,2.64,0.57,0.06,2.06,2.23,0.83,2.15,3.43,5.86,0.03,1.71,0.4,0.93,4.04,1.32,
2020_Cla_HIF 6_RM19-2718_12_75_3_NIR-02581,1/22/2021,9:33 AM,,,6.84,41.59,24.15,5.74,0.67,5.74,13.92,18.24,62.4,7.94,11.78,12.28,4.82,1.71,0.36,2.99,4.45,2.52,0.54,0.59,6.81,1.74,1.02,0.09,0.13,1.86,0.03,2.97,2.61,0.57,0.06,2.03,2.19,0.83,2.12,3.43,5.89,0.04,1.68,0.42,0.92,4,1.24,
2020_Cla_HIF 6_RM19-2747_17_80_3_NIR-02596,1/22/2021,9:33 AM,,,7.34,48.81,20.07,6.05,-0.85,5.16,13.22,17.76,63.91,9.71,11.41,10.63,4.69,1.91,0.43,3.63,5.17,2.89,0.59,0.66,8.04,1.97,1.16,0.1,0.12,2.1,0.01,3.42,2.97,0.64,0.06,2.29,2.44,0.67,2.42,1.79,6.61,0.03,1.89,0.41,1.11,4.27,1.2,
2020_Cla_HIF 6_RM19-2747_17_56_2_NIR-02595,1/22/2021,9:33 AM,,,7.13,48.58,20.03,5.78,-0.68,4.94,12.31,17.12,63.14,10.02,10.87,11.73,4.39,1.92,0.39,3.67,5.2,2.9,0.55,0.64,8.07,1.97,1.17,0.08,0.12,2.1,-0.02,3.48,3,0.63,0.07,2.35,2.49,0.75,2.43,2.6,5.86,0.04,1.9,0.43,1.12,4.29,1.31,
2020_Cla_HIF 6_RM19-2751_20_69_3_NIR-02605,1/22/2021,9:33 AM,,,7.37,50.07,19.98,5.88,-0.83,4.88,12.11,17.41,65.3,9.59,9.75,10.97,4.32,1.96,0.4,3.79,5.4,2.97,0.57,0.67,8.4,2.04,1.21,0.09,0.12,2.15,0,3.54,3.05,0.65,0.07,2.39,2.52,0.56,2.46,2.2,5.51,0.04,1.93,0.43,1.15,4.33,1.45,
2020_Cla_HIF 6_RM19-2753_22_3_1_NIR-02609,1/22/2021,9:34 AM,,,6.81,44.57,20.72,5.74,-0.32,5.52,12.88,16.95,66.84,10.52,6.55,11.5,4.61,1.78,0.33,3.28,4.79,2.67,0.56,0.61,7.35,1.82,1.09,0.08,0.12,1.96,0.06,3.18,2.76,0.59,0.06,2.14,2.3,0.69,2.24,2.58,6.74,0.04,1.77,0.39,0.98,4.09,1.2,
2020_Cla_HIF 6_RM19-2765_25_12_1_NIR-02618,1/22/2021,9:34 AM,,,6.97,44.56,22.43,5.82,-0.74,5.15,12.11,17.46,60.78,8.34,13.87,11.17,4.43,1.8,0.39,3.24,4.79,2.7,0.54,0.63,7.38,1.84,1.09,0.08,0.12,1.98,0.02,3.17,2.79,0.6,0.06,2.18,2.34,0.78,2.25,3.29,5.31,0.04,1.78,0.4,1,4.11,1.41,
2020_Cla_HIF 6_RM19-2764_24_7_1_NIR-02615,1/22/2021,9:34 AM,,,7.44,50.56,19.54,5.86,-0.16,5.29,13.28,17.65,63.07,8.86,13.74,10.4,4.63,1.96,0.49,3.81,5.43,2.98,0.62,0.68,8.52,2.02,1.21,0.1,0.12,2.17,0.03,3.54,3.06,0.65,0.06,2.4,2.51,0.71,2.48,2.18,6.12,0.03,1.94,0.41,1.13,4.35,1.09,
2020_Cla_HIF 6_RM19-2764_24_45_2_NIR-02616,1/22/2021,9:35 AM,,,7.29,49.1,20.55,5.77,-0.68,5.29,12.93,17.69,63.21,8.81,12.81,10.46,4.55,1.91,0.45,3.65,5.28,2.92,0.59,0.65,8.26,1.97,1.18,0.09,0.12,2.14,0.04,3.46,3.01,0.64,0.06,2.36,2.46,0.64,2.43,2.18,5.52,0.04,1.89,0.39,1.11,4.29,1.24,
2020_Cla_HIF 6_RM19-2764_24_71_3_NIR-02617,1/22/2021,9:35 AM,,,7.36,48.72,19.8,5.91,-0.4,5.15,12.41,16.99,63.51,9.22,11.68,11.03,4.38,1.92,0.43,3.61,5.2,2.9,0.56,0.67,8.12,1.97,1.18,0.08,0.12,2.11,0.01,3.46,3.01,0.64,0.06,2.33,2.48,0.67,2.4,2.5,5.66,0.03,1.9,0.42,1.11,4.29,1.32,
2020_Cla_HIF 6_RM19-2765_25_65_3_NIR-02620,1/22/2021,9:35 AM,,,6.73,45.02,23.04,5.77,-0.46,4.96,11.69,17.13,61.03,7.93,13.64,11.03,4.33,1.81,0.39,3.29,4.82,2.71,0.55,0.63,7.48,1.86,1.1,0.08,0.12,1.99,0.01,3.21,2.81,0.6,0.06,2.21,2.36,0.8,2.28,3.21,5.02,0.04,1.8,0.43,1.02,4.13,1.48,
2020_Cla_HIF 6_RM19-2768_26_55_2_NIR-02622,1/22/2021,9:35 AM,,,6.89,48.35,20.52,5.7,-0.95,4.92,11.9,17.17,60.31,8.33,14.37,11.68,4.14,1.91,0.42,3.57,5.16,2.88,0.56,0.65,8.06,1.96,1.16,0.07,0.12,2.1,0.02,3.43,2.99,0.63,0.06,2.34,2.46,0.73,2.38,2.79,5.4,0.03,1.87,0.42,1.1,4.28,1.28,
2020_Cla_HIF 6_Dunphy_30_15_1_NIR-02633,1/22/2021,9:36 AM,,,6.86,40.45,22.2,5.65,-0.34,5.64,13.15,17.5,62.9,10.77,7.38,12.71,4.57,1.67,0.29,2.91,4.38,2.51,0.48,0.59,6.68,1.72,1.01,0.08,0.12,1.81,0.04,2.91,2.58,0.57,0.06,1.99,2.18,0.68,2.1,3.24,6.83,0.05,1.69,0.4,0.91,3.95,1.66,
2020_Cla_HIF 6_Dunphy_30_58_2_NIR-02634,1/22/2021,9:36 AM,,,6.83,40.79,22.31,5.56,0.41,5.58,13.38,17.46,63.48,10.11,8.05,12.94,4.92,1.68,0.31,2.95,4.38,2.49,0.49,0.57,6.71,1.73,0.99,0.08,0.12,1.82,0.05,2.93,2.58,0.57,0.06,2.01,2.19,0.77,2.08,3.28,6.75,0.04,1.69,0.4,0.91,3.97,1.5,
2020_Cla_LO-HP 6_N19-0076_1_1_1_NIR-02696,1/22/2021,9:39 AM,,,7.2,50.56,19.06,5.63,-0.1,4.97,12.7,16.88,68.43,9.69,6.77,11.68,3.94,1.97,0.36,3.83,5.51,2.99,0.58,0.67,8.56,2.06,1.2,0.06,0.11,2.16,-0.03,3.57,3.08,0.65,0.06,2.42,2.52,0.74,2.45,3.32,5.26,0.02,1.92,0.41,1.13,4.34,1.69,
2020_Cla_LO-HP 6_N19-0076_1_26_2_NIR-02697,1/22/2021,9:39 AM,,,7.38,49.89,19.16,5.63,0,5.14,12.23,16.83,66.22,9.57,8.65,11.58,4.16,1.95,0.38,3.76,5.44,2.99,0.59,0.69,8.43,2.05,1.19,0.07,0.12,2.12,-0.02,3.51,3.05,0.66,0.06,2.35,2.52,0.68,2.46,3.38,5.3,0.03,1.92,0.39,1.13,4.29,1.63,
2020_Cla_LO-HP 6_N19-0076_1_54_3_NIR-02698,1/22/2021,9:39 AM,,,7.53,49.65,19.11,5.58,0.58,5.24,12.54,16.32,67.98,9.71,6.32,11.71,4.01,1.94,0.34,3.69,5.4,2.95,0.57,0.64,8.36,2.01,1.17,0.06,0.11,2.15,-0.01,3.5,3.03,0.64,0.06,2.36,2.48,0.83,2.4,3.81,5.37,0.02,1.9,0.41,1.09,4.31,1.58,
2020_Cla_LO-HP 6_N19-0269_2_10_1_NIR-02699,1/22/2021,9:40 AM,,,7.31,50.09,19.1,5.54,0.03,5.27,13.55,17.55,66.91,9.42,8.86,10.58,4.53,1.95,0.42,3.81,5.4,2.96,0.63,0.64,8.49,2.02,1.2,0.08,0.11,2.17,0.01,3.55,3.05,0.64,0.06,2.4,2.47,0.58,2.44,2.41,5.55,0.03,1.94,0.4,1.12,4.33,1.54,
2020_Cla_LO-HP 6_N19-0269_2_39_2_NIR-02700,1/22/2021,9:40 AM,,,7.44,51.02,18.42,5.65,-0.19,4.98,12.31,16.89,66.49,9.85,8.98,10.73,4.09,1.98,0.41,3.91,5.49,3.03,0.6,0.64,8.63,2.05,1.23,0.07,0.11,2.22,-0.01,3.63,3.11,0.64,0.07,2.46,2.54,0.63,2.45,2.44,6,0.03,1.96,0.41,1.16,4.39,1.36,
2020_Cla_LO-HP 6_N19-0269_2_58_3_NIR-02701,1/22/2021,9:40 AM,,,7.59,49.58,19.12,5.51,0.64,5.11,13.07,16.93,65.35,9.56,9.7,11.08,4.05,1.94,0.39,3.8,5.36,2.95,0.6,0.62,8.41,2,1.2,0.06,0.11,2.17,0,3.56,3.05,0.62,0.06,2.42,2.51,0.63,2.43,2.7,5.91,0.03,1.92,0.41,1.12,4.35,1.48,
2020_Cla_LO-HP 6_N19-0323_3_20_1_NIR-02702,1/22/2021,9:41 AM,,,7.83,46.26,20.45,5.28,1.39,5.59,13.52,17.39,65.36,10.07,9.44,11.99,4.36,1.84,0.34,3.48,4.98,2.76,0.55,0.59,7.73,1.89,1.1,0.06,0.12,2.04,0,3.29,2.86,0.6,0.06,2.26,2.36,0.69,2.25,3.1,5.95,0.03,1.81,0.4,1,4.2,1.53,
2020_Cla_LO-HP 6_N19-0323_3_34_2_NIR-02703,1/22/2021,9:41 AM,,,8.11,47.54,19.35,5.44,0.9,5.4,13.27,16.61,66.32,10.51,6.43,11.87,4.19,1.89,0.35,3.59,5.15,2.86,0.55,0.61,7.98,1.95,1.14,0.05,0.12,2.08,-0.03,3.39,2.96,0.62,0.06,2.32,2.42,0.75,2.35,3.5,6.14,0.03,1.85,0.41,1.05,4.26,1.56,
2020_Cla_LO-HP 6_N19-0323_3_57_3_NIR-02704,1/22/2021,9:41 AM,,,8.11,47.35,19.58,5.46,0.23,5.27,12.83,16.71,66.45,9.89,6.31,11.62,4.11,1.89,0.34,3.6,5.15,2.85,0.56,0.61,8,1.95,1.15,0.06,0.11,2.09,-0.02,3.39,2.95,0.62,0.06,2.33,2.42,0.73,2.33,3.61,6.18,0.03,1.85,0.41,1.05,4.25,1.62,
2020_Cla_LO-HP 6_N19-0323-2_4_2_1_NIR-02705,1/22/2021,9:41 AM,,,8.06,47.04,19.53,5.4,0.33,5.57,13.22,16.92,64.96,10.23,9.13,11.93,4.25,1.87,0.36,3.6,5.09,2.81,0.56,0.61,7.9,1.92,1.14,0.06,0.12,2.07,-0.02,3.35,2.91,0.61,0.06,2.3,2.41,0.69,2.29,3.14,5.94,0.03,1.83,0.41,1.03,4.24,1.54,
2020_Cla_LO-HP 6_N19-0323-2_4_22_2_NIR-02706,1/22/2021,9:42 AM,,,8.05,45.32,20.53,5.41,1.03,5.44,12.8,17.08,66.11,9.66,7.74,12.09,4.54,1.83,0.34,3.39,4.91,2.74,0.55,0.61,7.6,1.88,1.1,0.06,0.12,2,0,3.24,2.84,0.61,0.06,2.21,2.34,0.73,2.25,3.41,6.07,0.03,1.79,0.4,1,4.16,1.55,
2020_Cla_LO-HP 6_N19-0323-2_4_45_3_NIR-02707,1/22/2021,9:42 AM,,,8.25,48.27,18.89,5.41,0.78,5.48,13.21,16.91,65.94,10.89,6.52,11.99,4.36,1.91,0.35,3.67,5.27,2.91,0.57,0.61,8.14,1.97,1.18,0.05,0.11,2.12,-0.01,3.42,2.99,0.64,0.06,2.36,2.43,0.69,2.36,3.6,5.96,0.03,1.86,0.4,1.05,4.28,1.65,
2020_Cla_LO-HP 6_N19-0435_5_8_1_NIR-02708,1/22/2021,9:42 AM,,,7.76,48.14,18.88,5.57,0.01,5.08,12.91,16.35,66.68,10.63,5.6,11.54,4.28,1.91,0.34,3.67,5.28,2.9,0.56,0.64,8.17,1.98,1.18,0.06,0.11,2.11,-0.01,3.45,3,0.64,0.06,2.33,2.46,0.74,2.4,3.63,6.36,0.03,1.89,0.4,1.09,4.27,1.78,
2020_Cla_LO-HP 6_N19-0435_5_21_2_NIR-02709,1/22/2021,9:43 AM,,,7.52,48.26,19.33,5.65,0.2,5.02,11.7,16.09,65.65,10.81,7.26,11.77,4.49,1.91,0.35,3.65,5.24,2.93,0.58,0.64,8.14,1.98,1.17,0.06,0.11,2.09,0,3.44,2.98,0.64,0.06,2.32,2.46,0.7,2.35,3.33,6.13,0.03,1.88,0.41,1.08,4.27,1.59,
2020_Cla_LO-HP 6_N19-0435_5_41_3_NIR-02710,1/22/2021,9:43 AM,,,7.63,49.58,17.95,5.85,-0.48,5.11,11.83,15.96,67.96,10.57,6.19,11.62,4.03,1.94,0.37,3.74,5.35,2.97,0.57,0.66,8.34,2,1.2,0.07,0.12,2.12,-0.02,3.52,3.04,0.65,0.06,2.36,2.5,0.68,2.42,3.27,6.53,0.03,1.92,0.41,1.12,4.32,1.63,
2020_Cla_LO-HP 6_N19-0672_6_5_1_NIR-02711,1/22/2021,9:43 AM,,,7.39,46.45,19.63,5.65,-1.02,5.45,13.31,17.1,68.95,10.73,3.96,11.6,4.15,1.85,0.31,3.43,4.96,2.79,0.52,0.59,7.72,1.88,1.11,0.07,0.12,2.03,0,3.34,2.87,0.6,0.06,2.26,2.36,0.63,2.27,2.56,6.35,0.03,1.84,0.4,1.05,4.22,1.65,
2020_Cla_LO-HP 6_N19-0672_6_32_2_NIR-02712,1/22/2021,9:43 AM,,,7.15,47.37,18.87,5.54,-1.02,5.69,13.4,17.73,68.06,10.55,5.36,11.66,4.59,1.87,0.37,3.5,5.02,2.82,0.57,0.6,7.83,1.93,1.13,0.07,0.11,2.05,0.01,3.38,2.89,0.61,0.06,2.27,2.35,0.64,2.3,2.26,6.28,0.02,1.85,0.38,1.03,4.25,1.43,
2020_Cla_LO-HP 6_N19-0672_6_44_3_NIR-02713,1/22/2021,9:44 AM,,,7.16,46.19,19.36,5.58,-1.27,5.32,13.1,16.69,65.88,10.41,5.95,12.62,4.24,1.84,0.32,3.41,4.93,2.8,0.53,0.6,7.68,1.88,1.12,0.06,0.11,2,-0.01,3.32,2.88,0.6,0.06,2.23,2.36,0.72,2.29,3.29,6.31,0.03,1.83,0.4,1.04,4.2,1.6,
2020_Cla_LO-HP 6_N19-0676_7_7_1_NIR-02714,1/22/2021,9:44 AM,,,7.57,46.63,19.78,5.68,0.28,5.28,12.31,17.02,66.48,10.77,5.31,12,4.34,1.87,0.33,3.49,5.05,2.82,0.51,0.65,7.8,1.93,1.14,0.07,0.11,2.03,0.03,3.33,2.91,0.63,0.06,2.25,2.44,0.67,2.33,3.34,5.98,0.04,1.85,0.41,1.06,4.21,1.61,
2020_Cla_LO-HP 6_N19-0676_7_28_2_NIR-02715,1/22/2021,9:44 AM,,,7.21,45.58,20.06,5.51,0.14,5.7,13.3,17.22,66.7,10.43,8.44,12.38,4.31,1.83,0.31,3.4,4.94,2.74,0.52,0.61,7.63,1.89,1.09,0.07,0.12,2,0.03,3.26,2.83,0.6,0.06,2.22,2.35,0.7,2.26,3.35,6.3,0.04,1.79,0.39,1.01,4.17,1.56,
2020_Cla_LO-HP 6_N19-0676_7_51_3_NIR-02716,1/22/2021,9:45 AM,,,7.62,46.34,20.14,5.47,0.36,5.57,13.4,17.07,68.17,10.27,7.1,12.12,4.37,1.85,0.31,3.5,5.03,2.79,0.52,0.63,7.82,1.91,1.12,0.07,0.12,2.03,0.01,3.31,2.89,0.62,0.06,2.25,2.4,0.67,2.29,3.38,6.06,0.04,1.81,0.41,1.04,4.2,1.51,
2020_Cla_LO-HP 6_N19-0898_8_14_1_NIR-02717,1/22/2021,9:45 AM,,,7.84,50.64,16.98,5.67,0.78,5.61,13.07,17.24,68.95,10.1,6.78,11.12,4.22,1.98,0.41,3.93,5.49,3.01,0.6,0.66,8.6,2.05,1.23,0.07,0.11,2.2,0,3.59,3.09,0.65,0.06,2.45,2.53,0.6,2.44,2.73,5.53,0.03,1.95,0.41,1.12,4.4,1.21,
2020_Cla_LO-HP 6_N19-0898_8_29_2_NIR-02718,1/22/2021,9:45 AM,,,7.64,50.55,17.73,5.7,0.82,5.25,12.63,17.16,69.27,10.16,5.79,10.89,3.9,1.96,0.38,3.91,5.45,3,0.58,0.64,8.55,2.04,1.23,0.06,0.11,2.2,0,3.59,3.07,0.63,0.06,2.45,2.52,0.6,2.42,2.66,5.98,0.03,1.94,0.43,1.13,4.39,1.35,
2020_Cla_LO-HP 6_N19-0898_8_50_3_NIR-02719,1/22/2021,9:46 AM,,,7.56,48.89,18.03,5.58,1.74,5.94,14.2,17.11,70.35,10.07,5.07,11.12,4.19,1.91,0.38,3.76,5.28,2.88,0.59,0.59,8.23,1.98,1.18,0.06,0.11,2.14,0.01,3.47,2.99,0.61,0.06,2.38,2.42,0.72,2.36,2.8,5.97,0.02,1.88,0.4,1.06,4.32,1.34,
2020_Cla_LO-HP 6_N19-0899_9_16_1_NIR-02720,1/22/2021,9:46 AM,,,6.53,44.29,20.82,5.4,1.47,5.7,12.53,17.21,59.83,9.74,15.07,11.59,4.46,1.79,0.36,3.28,4.79,2.67,0.52,0.59,7.4,1.85,1.07,0.06,0.12,1.97,0.02,3.17,2.75,0.59,0.06,2.16,2.3,0.75,2.16,3.62,6.37,0.02,1.76,0.4,0.97,4.11,1.51,
2020_Cla_LO-HP 6_N19-0899_9_30_2_NIR-02721,1/22/2021,9:46 AM,,,7.39,43.99,21.65,5.33,1.79,5.74,13.35,17.17,60.23,9.25,14.22,11.24,4.56,1.77,0.37,3.21,4.77,2.68,0.54,0.56,7.36,1.85,1.06,0.07,0.12,1.97,0.04,3.15,2.77,0.59,0.06,2.15,2.27,0.74,2.17,3.63,6.05,0.03,1.74,0.39,0.96,4.09,1.57,
2020_Cla_LO-HP 6_N19-0899_9_49_3_NIR-02722,1/22/2021,9:46 AM,,,7.11,44.41,20.68,5.37,1.18,5.78,12.52,17.04,59.95,10.07,14.32,11.07,4.53,1.79,0.38,3.28,4.82,2.7,0.54,0.57,7.44,1.86,1.08,0.07,0.12,1.96,0.02,3.17,2.77,0.59,0.06,2.16,2.3,0.72,2.19,3.68,6.34,0.03,1.77,0.39,0.97,4.11,1.66,
2020_Cla_LO-HP 6_N19-0905_10_9_1_NIR-02723,1/22/2021,9:47 AM,,,7.56,46.34,19.93,5.45,0.92,5.57,12.81,17.16,61,10.01,15.31,11.89,4.6,1.83,0.33,3.43,5.02,2.79,0.49,0.63,7.77,1.91,1.12,0.08,0.12,2.01,0.03,3.26,2.86,0.62,0.06,2.23,2.34,0.64,2.27,3.28,6.01,0.04,1.82,0.38,1.01,4.16,1.51,
2020_Cla_LO-HP 6_N19-0905_10_31_2_NIR-02724,1/22/2021,9:47 AM,,,7.53,46.84,18.99,5.69,1.2,5.93,13.58,17.99,61.38,10.33,13.31,11.86,4.51,1.85,0.29,3.49,5.08,2.83,0.38,0.63,7.82,1.91,1.13,0.09,0.12,2.02,0.04,3.27,2.87,0.62,0.06,2.25,2.33,0.59,2.28,3.05,4.92,0.04,1.84,0.36,1.02,4.17,1.41,
2020_Cla_LO-HP 6_N19-0905_10_42_3_NIR-02725,1/22/2021,9:47 AM,,,7.41,46.3,19.85,5.44,1.18,5.59,13.28,17.49,60.54,10.27,15.55,11.7,4.39,1.85,0.27,3.5,5.07,2.81,0.36,0.62,7.81,1.91,1.13,0.08,0.12,2.01,0.04,3.29,2.88,0.62,0.06,2.25,2.35,0.63,2.29,3.1,5.08,0.04,1.83,0.38,1.02,4.18,1.5,
2020_Cla_LO-HP 6_N19-1159_11_11_1_NIR-02726,1/22/2021,9:47 AM,,,7.66,45.94,19.38,5.33,1.88,5.53,13.33,16.78,60.18,9.4,13.36,11.71,4.51,1.83,0.37,3.45,4.99,2.79,0.56,0.59,7.72,1.88,1.12,0.06,0.11,2.03,0.03,3.28,2.86,0.61,0.06,2.24,2.35,0.7,2.28,3.64,6.35,0.04,1.82,0.39,1.01,4.18,1.63,
2020_Cla_LO-HP 6_N19-1159_11_38_2_NIR-02727,1/22/2021,9:48 AM,,,7.89,46.77,19.31,5.52,1.62,5.55,14,17.04,63,10.52,8.96,11.8,4.57,1.85,0.34,3.49,5.08,2.83,0.56,0.62,7.86,1.92,1.14,0.06,0.11,2.06,0.01,3.33,2.92,0.62,0.06,2.26,2.38,0.7,2.32,3.57,6.54,0.04,1.84,0.39,1.04,4.2,1.64,
2020_Cla_LO-HP 6_N19-1159_11_53_3_NIR-02728,1/22/2021,9:48 AM,,,7.38,45.09,19.76,5.51,0.86,5.65,14.22,17.3,62.9,9.91,10.58,11.7,4.43,1.79,0.35,3.37,4.86,2.71,0.58,0.58,7.54,1.85,1.09,0.07,0.12,1.99,0,3.2,2.79,0.59,0.06,2.19,2.29,0.79,2.24,3.62,6.94,0.04,1.78,0.39,0.99,4.14,1.73,
