Start Date:,1/21/2021,Start Time:,8:01 AM
End Date:,1/21/2021,End Time:,1:27 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2020_Ply_LP 6E_N19-1268_39_132_3_NIR-01677,1/21/2021,9:32 AM,,,5.71,41.6,25.02,5.66,0.26,5.33,12.8,17.18,68.79,6.62,8.4,12.78,3.66,1.68,0.27,2.89,4.42,2.49,0.49,0.56,6.83,1.73,0.99,0.07,0.13,1.85,0.04,2.98,2.55,0.56,0.06,2.03,2.19,0.65,2.08,3.72,5.24,0.05,1.68,0.42,0.88,4,1.79
2020_Ply_LP 6E_N19-1445_40_44_1_NIR-01678,1/21/2021,9:33 AM,,,6.51,41.87,21.22,5.49,0.93,5.83,13.56,18.58,54.19,10.24,18.65,14.22,5.17,1.67,0.27,2.99,4.41,2.52,0.33,0.57,6.72,1.72,1,0.06,0.12,1.81,0.01,2.95,2.59,0.57,0.06,1.99,2.17,0.71,2.04,3.85,6.2,0.03,1.67,0.36,0.86,3.99,1.52
2020_Ply_LP 6E_N19-1445_40_57_2_NIR-01679,1/21/2021,9:33 AM,,,6.55,41.98,21.36,5.35,1.96,5.7,13.91,18.46,55.45,9.87,16.82,13.92,5.25,1.69,0.27,3.01,4.45,2.53,0.31,0.56,6.75,1.74,1,0.06,0.12,1.83,0.02,2.97,2.62,0.58,0.06,2,2.19,0.76,2.07,3.94,6.65,0.03,1.68,0.35,0.87,3.99,1.71
2020_Ply_LP 6E_N19-1445_40_117_3_NIR-01680,1/21/2021,9:33 AM,,,6.79,43.01,20.6,5.43,1.56,5.77,14.37,18.31,56.48,10.62,16.68,13.6,4.81,1.71,0.29,3.13,4.57,2.58,0.38,0.57,7.06,1.78,1.03,0.07,0.12,1.9,-0.02,3.01,2.65,0.58,0.05,2.05,2.23,0.65,2.12,3.77,5.56,0.04,1.7,0.36,0.9,4.03,1.52
2020_Ply_LP 6E_N19-0805-2_41_2_1_NIR-01681,1/21/2021,9:34 AM,,,7.14,48.06,20.73,5.58,0.76,5.38,12.44,17.52,60.47,9.16,15.61,11.27,4.21,1.87,0.36,3.58,5.15,2.87,0.49,0.64,8.03,1.94,1.15,0.06,0.12,2.08,0,3.36,2.89,0.63,0.06,2.29,2.5,0.69,2.32,3.57,4.79,0.03,1.85,0.42,1.04,4.23,1.8
2020_Ply_LP 6E_N19-0805-2_41_67_2_NIR-01682,1/21/2021,9:34 AM,,,7.38,47.53,20.57,5.58,0.7,5.78,13.36,17.39,64.26,9.15,11.9,10.77,4.08,1.86,0.34,3.51,5.12,2.85,0.46,0.62,7.95,1.92,1.15,0.06,0.12,2.06,0.01,3.34,2.88,0.62,0.06,2.27,2.47,0.74,2.31,3.64,4.78,0.03,1.82,0.41,1.03,4.23,1.67
2020_Ply_LP 6E_N19-0805-2_41_110_3_NIR-01683,1/21/2021,9:34 AM,,,7.19,48.52,20.4,5.54,0.63,5.57,13.14,17.43,62.34,9.16,13.53,11.02,4.04,1.9,0.35,3.64,5.24,2.9,0.44,0.65,8.12,1.98,1.19,0.07,0.12,2.1,0.03,3.4,2.94,0.64,0.07,2.32,2.51,0.68,2.35,3.48,4.22,0.04,1.86,0.42,1.07,4.26,1.7
2020_Ply_LP 6E_Dunphy_42_26_1_NIR-01684,1/21/2021,9:34 AM,,,6.59,41.89,22.02,5.69,0.57,5.83,13.99,18.79,63.94,10.47,7.24,12.93,4.69,1.69,0.27,3.04,4.43,2.48,0.45,0.54,6.84,1.75,1.01,0.07,0.12,1.89,0.03,2.96,2.58,0.55,0.06,2.05,2.2,0.68,2.07,4.04,5.66,0.04,1.69,0.38,0.87,4.03,1.31
2020_Ply_LP 6E_Dunphy_42_68_2_NIR-01685,1/21/2021,9:35 AM,,,6.18,43.9,20.94,5.7,0.31,5.63,14.08,18.66,63.12,10.95,8.66,12.44,4.57,1.77,0.31,3.24,4.67,2.61,0.45,0.56,7.17,1.83,1.04,0.08,0.12,1.94,0.01,3.11,2.69,0.57,0.06,2.14,2.3,0.69,2.17,3.58,4.97,0.04,1.75,0.37,0.95,4.1,1.36
2020_Ply_LP 6E_Dunphy_42_109_3_NIR-01686,1/21/2021,9:35 AM,,,6.63,43.66,21.26,5.58,0.82,5.64,13.06,18.26,57.07,10.09,16.72,13.21,4.73,1.75,0.28,3.22,4.66,2.61,0.43,0.59,7.22,1.8,1.05,0.06,0.12,1.96,0.01,3.09,2.69,0.58,0.06,2.11,2.31,0.64,2.14,3.79,5.3,0.04,1.74,0.38,0.93,4.08,1.43
2020_Ply_LP 6E_NC-Dilday_43_34_1_NIR-01687,1/21/2021,9:35 AM,,,6.28,40.57,23.3,5.36,1.24,5.65,13.64,17.21,69.02,8.21,6.9,12.76,3.62,1.66,0.23,2.93,4.38,2.45,0.43,0.52,6.69,1.72,0.97,0.06,0.13,1.82,0.02,2.91,2.53,0.56,0.05,1.98,2.18,0.75,2.04,4.05,6.17,0.04,1.64,0.39,0.84,3.95,1.92
2020_Ply_LP 6E_NC-Dilday_43_66_2_NIR-01688,1/21/2021,9:35 AM,,,6.95,42.23,22.45,5.54,1.05,5.8,14.02,17.98,65.06,8.72,11.61,11.81,4.03,1.69,0.28,3.04,4.48,2.5,0.49,0.54,6.91,1.76,1.01,0.06,0.12,1.88,0,2.97,2.57,0.56,0.05,2.02,2.22,0.72,2.08,4.39,5.69,0.04,1.68,0.37,0.86,4,1.63
2020_Ply_LP 6E_NC-Dilday_43_113_3_NIR-01689,1/21/2021,9:36 AM,,,6.32,39.81,23.71,5.37,0.98,5.69,14.05,17.76,69.89,8.93,4.54,13.12,3.89,1.64,0.21,2.91,4.31,2.41,0.41,0.52,6.6,1.69,0.96,0.06,0.12,1.8,0.03,2.87,2.49,0.53,0.05,1.96,2.17,0.71,2.04,3.81,5.75,0.05,1.62,0.4,0.84,3.93,1.71
2020_Ply_LP 6E_NC-Roy_44_4_1_NIR-01690,1/21/2021,9:36 AM,,,6.69,45.46,19.26,5.45,1.34,5.83,13.76,18.03,65.28,11.24,5.57,11.79,4.21,1.78,0.3,3.38,4.84,2.71,0.39,0.59,7.49,1.84,1.09,0.06,0.12,1.98,0,3.17,2.78,0.6,0.06,2.15,2.33,0.7,2.2,4.02,5.55,0.04,1.76,0.35,0.95,4.13,1.27
2020_Ply_LP 6E_NC-Roy_44_78_2_NIR-01691,1/21/2021,9:36 AM,,,6.89,45.48,19.73,5.49,0.71,5.9,13.94,17.34,63.64,10.65,8.87,11.88,4.13,1.76,0.28,3.33,4.8,2.69,0.36,0.61,7.46,1.82,1.08,0.05,0.11,1.96,-0.01,3.16,2.74,0.59,0.05,2.13,2.33,0.75,2.2,3.91,5.33,0.03,1.75,0.37,0.93,4.11,1.57
2020_Ply_LP 6E_NC-Roy_44_127_3_NIR-01692,1/21/2021,9:37 AM,,,6.5,44.26,20.08,5.47,0.93,5.87,14.04,18.15,65.09,11.75,5.1,12.05,4.25,1.76,0.26,3.29,4.73,2.64,0.3,0.57,7.27,1.83,1.07,0.06,0.12,1.96,0.02,3.12,2.72,0.58,0.06,2.15,2.29,0.68,2.15,3.88,5.64,0.03,1.73,0.35,0.93,4.1,1.41
2020_Ply_LP 6E_USDA-N6004_45_33_1_NIR-01693,1/21/2021,9:37 AM,,,6.29,43.87,21.15,5.5,0.59,5.65,14.17,18.13,65.41,9.17,11.77,11.34,3.87,1.74,0.27,3.2,4.65,2.62,0.4,0.58,7.18,1.79,1.05,0.07,0.12,1.9,-0.01,3.09,2.68,0.58,0.06,2.08,2.29,0.72,2.15,3.68,5.56,0.04,1.72,0.38,0.93,4.06,1.55
2020_Ply_LP 6E_USDA-N6004_45_51_2_NIR-01694,1/21/2021,9:37 AM,,,6.3,44.49,21.27,5.53,-0.16,5.52,12.5,17.21,64.96,8.9,12.3,11.56,3.76,1.79,0.26,3.29,4.78,2.7,0.41,0.6,7.3,1.82,1.09,0.07,0.12,1.92,0,3.19,2.75,0.59,0.06,2.13,2.38,0.59,2.23,3.31,5.06,0.05,1.78,0.38,0.98,4.1,1.73
2020_Ply_LP 6E_USDA-N6004_45_131_3_NIR-01695,1/21/2021,9:38 AM,,,6.39,44.96,21.06,5.44,-0.17,5.49,13.46,17.56,63.88,9.74,11.08,11.99,3.65,1.78,0.23,3.31,4.81,2.7,0.33,0.58,7.41,1.84,1.11,0.06,0.12,1.97,0.04,3.18,2.75,0.6,0.06,2.16,2.35,0.67,2.19,3.38,5.64,0.04,1.76,0.41,0.99,4.14,1.81
2020_Cas_LU 5 Late_ Osage_34_30_1_NIR-01270,1/21/2021,9:43 AM,,,5.81,46.24,20.76,5.78,-0.29,5.18,12.87,18.19,60.52,9.64,12.88,11.93,4.13,1.82,0.39,3.35,4.96,2.78,0.56,0.64,7.71,1.88,1.12,0.07,0.12,1.96,0,3.27,2.84,0.62,0.06,2.17,2.41,0.58,2.32,4.01,4.59,0.04,1.84,0.39,1.03,4.13,1.56
2020_Cas_LU 5 Late_ Osage_34_63_2_NIR-01271,1/21/2021,9:43 AM,,,6.02,46.88,20.59,5.72,0.15,5.24,13.69,18.35,57.7,9.2,17.11,11.61,4.05,1.84,0.42,3.37,4.96,2.78,0.58,0.63,7.71,1.9,1.1,0.08,0.12,1.98,0.01,3.29,2.87,0.61,0.06,2.18,2.4,0.63,2.33,4.14,4.95,0.04,1.84,0.39,1.04,4.15,1.34
2020_Cas_LU 5 Late_ Osage_34_85_3_NIR-01272,1/21/2021,9:43 AM,,,6.29,45.73,21.33,5.81,-0.18,5.07,13.32,17.78,56.99,9.51,15.31,12.27,4.13,1.81,0.38,3.29,4.87,2.73,0.55,0.63,7.6,1.88,1.11,0.08,0.11,1.94,0.03,3.24,2.81,0.6,0.06,2.17,2.38,0.53,2.31,3.59,4.37,0.04,1.83,0.41,1.01,4.11,1.71
2020_Cas_LU 5 Late_TN11-5140 _33_24_1_NIR-01267,1/21/2021,9:43 AM,,,6.16,44.02,21.62,5.54,0.8,5.13,12.53,16.85,61.28,8.31,14.69,12.38,3.46,1.76,0.3,3.22,4.74,2.71,0.48,0.6,7.31,1.82,1.06,0.07,0.12,1.9,0.02,3.13,2.73,0.6,0.06,2.12,2.35,0.6,2.21,3.58,5.56,0.05,1.76,0.4,0.95,4.08,1.93
2020_Cas_LU 5 Late_N17-701_1_28_1_NIR-01171,1/21/2021,9:44 AM,,,5.65,43.92,21.45,5.51,0.97,5.46,14.02,18.94,58.05,8.2,20,11.27,3.97,1.75,0.33,3.23,4.72,2.68,0.48,0.6,7.29,1.8,1.08,0.08,0.12,1.9,0.01,3.13,2.73,0.6,0.06,2.09,2.35,0.56,2.24,3.53,5.27,0.05,1.77,0.38,0.97,4.05,1.75
2020_Cas_LU 5 Late_N17-701_1_40_2_NIR-01172,1/21/2021,9:44 AM,,,5.6,43.98,21.29,5.63,0.48,5.16,12.39,18,58.59,9.86,15.89,13.06,4.04,1.77,0.35,3.26,4.74,2.69,0.54,0.61,7.34,1.83,1.09,0.08,0.12,1.91,0.05,3.17,2.77,0.6,0.06,2.12,2.36,0.52,2.25,3.45,5.52,0.06,1.79,0.41,0.99,4.06,1.57
2020_Cas_LU 5 Late_N17-701_1_100_3_NIR-01173,1/21/2021,9:44 AM,,,5.98,43.96,21.36,5.62,1.16,5.37,12.44,18.27,56.84,9.03,19.45,12.06,4,1.77,0.34,3.29,4.77,2.7,0.5,0.62,7.35,1.82,1.09,0.08,0.12,1.92,0.02,3.18,2.75,0.59,0.06,2.12,2.4,0.54,2.26,3.58,5.27,0.05,1.79,0.39,0.98,4.07,1.67
2020_Cas_LU 5 Late_ N17-882_2_13_1_NIR-01174,1/21/2021,9:44 AM,,,6.09,47.68,20.77,5.89,-0.7,5.05,12.39,17.73,67.74,9.28,5.17,11.53,3.93,1.89,0.34,3.51,5.16,2.87,0.52,0.67,7.96,1.97,1.17,0.09,0.13,2.05,0.02,3.4,2.92,0.63,0.07,2.29,2.51,0.53,2.39,3.56,4.26,0.05,1.89,0.43,1.1,4.22,1.74
2020_Cas_LU 5 Late_ N17-882_2_55_2_NIR-01175,1/21/2021,9:45 AM,,,6.54,48.52,20.52,5.77,-0.16,4.86,12.31,17.9,64.98,9.72,9.36,12.27,4.46,1.91,0.35,3.58,5.21,2.9,0.52,0.65,8.04,1.99,1.17,0.08,0.12,2.07,0.01,3.43,2.96,0.64,0.06,2.3,2.57,0.53,2.41,3.61,3.96,0.06,1.9,0.41,1.1,4.23,1.66
2020_Cas_LU 5 Late_ N17-882_2_72_3_NIR-01176,1/21/2021,9:45 AM,,,6.03,48.3,20.11,5.83,-0.76,5.2,13.93,18.44,68.6,9.85,5.3,11.62,4.38,1.9,0.35,3.57,5.22,2.89,0.54,0.66,8.05,1.97,1.15,0.09,0.13,2.07,0.02,3.4,2.93,0.62,0.06,2.29,2.53,0.51,2.42,3.46,4.13,0.06,1.9,0.39,1.09,4.2,1.7
2020_Cas_LU 5 Late_ N17-760_3_26_1_NIR-01177,1/21/2021,9:45 AM,,,5.91,46.23,20.21,5.63,1.13,4.9,11.86,17.61,54.95,9.34,20.15,12.62,4.35,1.85,0.41,3.44,4.98,2.81,0.57,0.65,7.73,1.92,1.14,0.08,0.12,1.97,0.02,3.31,2.87,0.62,0.06,2.21,2.47,0.53,2.33,3.41,4.76,0.05,1.86,0.39,1.05,4.15,1.6
2020_Cas_LU 5 Late_ N17-760_3_44_2_NIR-01178,1/21/2021,9:46 AM,,,6.04,46.31,19.98,5.73,0.94,5.05,13.01,18.19,56.11,9.63,18.93,13.08,5.04,1.83,0.38,3.41,4.96,2.78,0.53,0.64,7.69,1.91,1.12,0.07,0.11,1.97,0.03,3.28,2.85,0.62,0.06,2.19,2.44,0.62,2.33,3.89,5.3,0.04,1.85,0.38,1.03,4.14,1.59
2020_Cas_LU 5 Late_ N17-760_3_98_3_NIR-01179,1/21/2021,9:46 AM,,,5.82,46.38,20.32,5.74,1.17,5.29,12.06,17.88,58.35,9.17,17.75,12.13,4.24,1.85,0.42,3.42,5.01,2.82,0.57,0.65,7.76,1.92,1.14,0.07,0.11,2,0.03,3.32,2.89,0.62,0.06,2.21,2.47,0.54,2.33,3.5,4.72,0.05,1.86,0.39,1.04,4.16,1.52
2020_Cas_LU 5 Late_ N17-2319_4_34_1_NIR-01180,1/21/2021,9:46 AM,,,6.32,44.19,21.69,5.61,0.73,5.23,13.15,18.49,56.86,7.8,20.42,11.36,4.09,1.77,0.39,3.25,4.72,2.69,0.5,0.62,7.31,1.83,1.09,0.07,0.12,1.92,0.02,3.14,2.75,0.6,0.06,2.11,2.37,0.58,2.23,3.9,5.04,0.05,1.78,0.38,0.96,4.08,1.52
2020_Cas_LU 5 Late_ N17-2319_4_47_2_NIR-01181,1/21/2021,9:46 AM,,,6.22,44.7,21.55,5.34,1.27,5.28,14.01,18.58,57.86,7.54,19.32,11.74,3.71,1.77,0.38,3.3,4.74,2.68,0.5,0.59,7.38,1.84,1.09,0.07,0.11,1.93,0,3.16,2.74,0.59,0.06,2.14,2.36,0.65,2.23,3.69,5.47,0.05,1.77,0.4,0.96,4.1,1.57
2020_Cas_LU 5 Late_ N17-2319_4_101_3_NIR-01182,1/21/2021,9:47 AM,,,5.79,43.65,21.67,5.59,0.96,5.03,12.58,17.93,53.75,8.34,22.09,12.2,3.97,1.76,0.38,3.26,4.74,2.69,0.5,0.62,7.36,1.8,1.08,0.08,0.12,1.9,0.02,3.13,2.73,0.6,0.06,2.1,2.37,0.57,2.22,3.55,5.52,0.05,1.77,0.39,0.97,4.07,1.7
2020_Cas_LU 5 Late_ N17-682_7_92_3_NIR-01191,1/21/2021,9:47 AM,,,5.33,45.66,21.31,5.77,0.36,5.15,12.92,16.85,60.4,7.2,16.61,12.2,3.61,1.81,0.35,3.37,4.95,2.81,0.48,0.62,7.65,1.86,1.12,0.08,0.13,1.98,0.01,3.26,2.81,0.61,0.06,2.18,2.43,0.55,2.3,3.64,5.03,0.05,1.82,0.41,1.04,4.14,1.86
2020_Cas_LU 5 Late_ N17-682_7_46_2_NIR-01190,1/21/2021,9:47 AM,,,5.37,44.2,22.68,5.71,-0.14,5.26,12.76,17.01,59.66,7.58,15.78,12.61,3.72,1.77,0.33,3.21,4.79,2.72,0.46,0.62,7.34,1.82,1.09,0.08,0.13,1.93,0.03,3.18,2.77,0.6,0.06,2.13,2.36,0.54,2.26,3.44,4.98,0.05,1.78,0.41,1,4.07,1.87
2020_Cas_LU 5 Late_ N17-682_7_8_1_NIR-01189,1/21/2021,9:48 AM,,,5.55,43.82,22.51,5.72,-0.19,5.2,12.35,17.26,61.13,8.41,13.42,12.99,3.87,1.75,0.31,3.16,4.7,2.7,0.43,0.61,7.26,1.82,1.07,0.08,0.13,1.88,0.02,3.13,2.72,0.59,0.06,2.09,2.34,0.52,2.22,3.52,5.19,0.06,1.77,0.4,0.98,4.05,1.72
2020_Cas_LU 5 Late_ N17-1157_6_91_3_NIR-01188,1/21/2021,9:48 AM,,,5.78,45.2,21.88,5.9,-0.47,5.06,12.35,17.24,64.71,8.45,10.49,13.08,3.73,1.82,0.29,3.32,4.91,2.77,0.46,0.64,7.52,1.86,1.13,0.09,0.13,1.96,0.02,3.25,2.8,0.61,0.06,2.17,2.42,0.5,2.29,3.67,4.78,0.06,1.81,0.43,1.04,4.12,1.9
2020_Cas_LU 5 Late_ N17-1157_6_57_2_NIR-01187,1/21/2021,9:48 AM,,,5.63,45.11,21.8,5.8,0.11,5.32,12.89,16.96,66.6,8.95,8.64,12.73,3.52,1.81,0.26,3.31,4.9,2.75,0.41,0.61,7.52,1.86,1.11,0.08,0.14,1.99,0.04,3.24,2.78,0.59,0.06,2.19,2.42,0.53,2.28,3.57,5.1,0.06,1.81,0.41,1.03,4.12,1.88
2020_Cas_LU 5 Late_ N17-1157_6_22_1_NIR-01186,1/21/2021,9:48 AM,,,5.85,43.83,22.67,5.76,-0.24,5.12,12.84,16.93,65.62,8.6,8.55,12.96,3.73,1.76,0.22,3.14,4.72,2.67,0.33,0.6,7.28,1.84,1.06,0.08,0.14,1.9,0.01,3.12,2.7,0.59,0.06,2.09,2.27,0.62,2.2,3.4,5.48,0.06,1.76,0.4,0.96,4.07,1.93
2020_Cas_LU 5 Late_TN11-5140 _33_84_3_NIR-01269,1/21/2021,9:49 AM,,,5.95,43.35,21.76,5.57,0.43,5.13,12.35,16.99,64.01,8.59,10.92,12.89,3.45,1.74,0.3,3.15,4.64,2.64,0.49,0.59,7.16,1.81,1.05,0.07,0.12,1.87,0.03,3.1,2.71,0.6,0.06,2.1,2.33,0.56,2.19,3.56,5.53,0.05,1.75,0.41,0.94,4.04,2.03
2020_Cas_LU 5 Late_N16-8564_35_19_1_NIR-01273,1/21/2021,9:49 AM,,,6.51,45.65,21.01,5.6,-0.14,5.05,12.47,17.46,59.84,9.78,14.75,12.86,4.35,1.82,0.35,3.36,4.87,2.76,0.53,0.62,7.59,1.88,1.11,0.07,0.11,1.96,0.03,3.26,2.82,0.6,0.06,2.2,2.43,0.53,2.29,3.3,4.63,0.05,1.83,0.39,1.01,4.14,1.73
2020_Cas_LU 5 Late_N16-8564_35_38_2_NIR-01274,1/21/2021,9:49 AM,,,5.79,45.16,21.07,5.66,-0.29,5.07,12.78,17.26,61.55,8.38,12.22,12.23,4.26,1.79,0.34,3.3,4.81,2.73,0.52,0.62,7.47,1.87,1.09,0.08,0.12,1.94,0.02,3.2,2.78,0.6,0.06,2.18,2.38,0.6,2.27,3.33,5.05,0.05,1.8,0.4,1,4.11,1.64
2020_Cas_LU 5 Late_N16-8564_35_96_3_NIR-01275,1/21/2021,9:50 AM,,,6.16,45.03,21.52,5.58,-0.09,5.08,12.5,17.93,58.97,8.77,17.5,12.32,4,1.81,0.32,3.35,4.85,2.74,0.49,0.62,7.53,1.87,1.1,0.07,0.12,1.95,0,3.26,2.81,0.6,0.06,2.17,2.43,0.58,2.29,3.35,4.64,0.05,1.81,0.41,1.02,4.13,1.77
2020_Cas_LU 5 Late_N18-972_27_73_3_NIR-01251,1/21/2021,9:50 AM,,,6.48,48.25,21.07,5.73,-0.46,4.92,12.06,17.46,65.89,9.08,9.4,11.89,4.08,1.9,0.32,3.59,5.21,2.91,0.48,0.65,8.07,1.97,1.18,0.08,0.12,2.09,0.01,3.43,2.96,0.64,0.07,2.3,2.52,0.62,2.39,3.49,4.01,0.05,1.89,0.43,1.1,4.25,1.61
2020_Cas_LU 5 Late_N18-972_27_69_2_NIR-01250,1/21/2021,9:50 AM,,,6.33,47.36,21.29,5.86,-1.25,4.97,12.68,17.34,66.34,8.55,8.77,11.76,3.77,1.85,0.32,3.41,5.06,2.89,0.49,0.65,7.88,1.94,1.14,0.08,0.13,2.01,0.02,3.33,2.87,0.63,0.06,2.23,2.46,0.56,2.33,3.47,4.33,0.06,1.85,0.43,1.06,4.19,1.6
2020_Cas_LU 5 Late_ N17-742_5_99_3_NIR-01185,1/21/2021,9:50 AM,,,6.12,49.41,20.49,5.83,-1.19,4.69,12.53,17.04,66.85,9.38,6.78,11.5,4.33,1.93,0.37,3.62,5.36,2.95,0.57,0.66,8.32,2.01,1.2,0.09,0.12,2.08,0.03,3.5,2.97,0.64,0.07,2.33,2.54,0.57,2.45,3.56,4.31,0.05,1.92,0.43,1.15,4.25,1.8
2020_Cas_LU 5 Late_ N17-742_5_49_2_NIR-01184,1/21/2021,9:51 AM,,,6.02,50.22,20.43,5.81,-0.1,4.73,12.76,17.18,66.43,8.78,9.19,10.84,3.98,1.95,0.38,3.71,5.46,2.99,0.6,0.66,8.49,2.04,1.22,0.09,0.12,2.12,0.04,3.56,3.02,0.65,0.06,2.37,2.59,0.53,2.49,3.71,3.85,0.05,1.96,0.44,1.17,4.29,1.75
2020_Cas_LU 5 Late_ N17-742_5_25_1_NIR-01183,1/21/2021,9:51 AM,,,6.37,50.09,19.73,5.75,-0.17,5,12.74,17.31,68.02,9.23,6.86,11.07,4.09,1.95,0.37,3.71,5.46,2.99,0.59,0.65,8.44,2.04,1.22,0.08,0.12,2.13,0.02,3.56,3.02,0.64,0.07,2.38,2.59,0.55,2.48,3.67,4.07,0.05,1.94,0.44,1.16,4.3,1.79
2020_Cas_LU 5 Late_ N17-1459_8_17_1_NIR-01192,1/21/2021,9:51 AM,,,6.12,44.83,22.52,5.68,0.56,5.5,14.14,18.84,58.59,8.02,18.8,11.25,3.74,1.79,0.31,3.26,4.8,2.72,0.44,0.63,7.31,1.83,1.1,0.09,0.13,1.9,-0.01,3.18,2.75,0.61,0.06,2.1,2.38,0.55,2.27,3.3,4.55,0.06,1.79,0.4,1,4.08,1.75
2020_Cas_LU 5 Late_ N17-1459_8_65_2_NIR-01193,1/21/2021,9:51 AM,,,5.62,43.51,22.86,5.69,0.49,5.32,13.25,17.77,62.11,8.07,13.1,13.01,3.81,1.75,0.3,3.19,4.68,2.67,0.46,0.59,7.18,1.79,1.07,0.08,0.13,1.9,0.02,3.12,2.71,0.58,0.06,2.12,2.33,0.61,2.2,3.49,4.82,0.05,1.74,0.42,0.96,4.06,1.63
2020_Cas_LU 5 Late_ N17-1459_8_80_3_NIR-01194,1/21/2021,9:52 AM,,,5.86,44.76,22.85,5.71,0.47,5.39,14.13,19.3,60.21,8.07,16.9,11.29,3.87,1.78,0.33,3.3,4.81,2.68,0.49,0.61,7.38,1.83,1.1,0.1,0.13,1.95,0.01,3.17,2.73,0.59,0.06,2.13,2.37,0.66,2.25,3.42,4.51,0.06,1.77,0.41,0.99,4.07,1.59
2020_Cas_LU 5 Late_ N17-1469_9_2_1_NIR-01195,1/21/2021,9:52 AM,,,6.04,48.04,21.38,5.85,-0.88,4.98,12.67,17.55,69.93,9.6,4.9,11.54,4.18,1.9,0.32,3.51,5.24,2.87,0.54,0.62,8.06,1.96,1.16,0.08,0.12,2.06,0.01,3.44,2.95,0.62,0.06,2.31,2.49,0.58,2.4,3.66,4.05,0.04,1.89,0.43,1.11,4.23,1.72
2020_Cas_LU 5 Late_ N17-1469_9_36_2_NIR-01196,1/21/2021,9:52 AM,,,5.61,47.33,21.75,5.8,-1.05,4.99,12.41,17.59,71.22,9.58,2.89,11.6,4.1,1.87,0.3,3.44,5.09,2.85,0.53,0.61,7.85,1.94,1.14,0.08,0.12,2.05,0,3.39,2.9,0.6,0.06,2.28,2.49,0.59,2.36,3.42,4.22,0.05,1.86,0.43,1.08,4.2,1.69
2020_Cas_LU 5 Late_ N17-1469_9_88_3_NIR-01197,1/21/2021,9:53 AM,,,6.11,48.96,20.3,5.67,-0.69,4.96,13.46,17.01,71.39,10,0.86,11.69,4.2,1.92,0.31,3.62,5.31,2.94,0.53,0.65,8.21,2.01,1.18,0.08,0.12,2.13,0.02,3.49,3,0.63,0.06,2.37,2.55,0.6,2.45,3.61,4.31,0.05,1.91,0.44,1.13,4.25,1.64
2020_Cas_LU 5 Late_ N17-1853_10_18_1_NIR-01198,1/21/2021,9:53 AM,,,6.2,47.75,20.02,5.68,0.98,4.79,12.89,17.82,63.46,9.64,11.51,12.19,4.32,1.89,0.32,3.59,5.18,2.91,0.48,0.64,8.04,1.97,1.18,0.07,0.11,2.04,0.04,3.42,2.95,0.64,0.07,2.28,2.51,0.57,2.37,3.44,4.5,0.06,1.89,0.42,1.1,4.24,1.63
2020_Cas_LU 5 Late_ N17-1853_10_54_2_NIR-01199,1/21/2021,9:53 AM,,,6.22,48.15,19.76,5.72,-0.23,4.97,12.18,17.68,62.49,10.06,11.53,12.53,4.41,1.89,0.33,3.57,5.16,2.92,0.49,0.65,7.97,1.97,1.19,0.08,0.12,2.04,0.04,3.41,2.97,0.65,0.07,2.26,2.52,0.51,2.39,3.43,4.28,0.06,1.9,0.4,1.11,4.22,1.58
2020_Cas_LU 5 Late_ N17-1853_10_95_3_NIR-01200,1/21/2021,9:53 AM,,,6.17,49.05,19.92,5.73,0.32,5.05,12.47,18.41,65.71,10.05,7.47,11.72,4.26,1.93,0.35,3.7,5.31,2.9,0.51,0.66,8.32,2.01,1.2,0.08,0.11,2.09,0.06,3.49,3,0.65,0.06,2.33,2.53,0.6,2.41,3.65,4.08,0.05,1.92,0.41,1.13,4.28,1.38
2020_Cas_LU 5 Late_ N17-2202_11_4_1_NIR-01201,1/21/2021,9:54 AM,,,5.87,47.51,21.14,5.79,-0.25,5.02,12.58,16.89,63.92,7.91,11.74,11.61,3.97,1.88,0.38,3.51,5.15,2.88,0.54,0.64,7.94,1.93,1.17,0.08,0.12,2.03,0.01,3.4,2.91,0.63,0.07,2.27,2.49,0.66,2.38,3.48,4.3,0.05,1.87,0.45,1.1,4.21,1.78
