Start Date:,1/19/2021,Start Time:,8:00 AM
End Date:,1/19/2021,End Time:,2:59 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2020_CAS_LP HOLL 6_N19-1625_11_57_3_NIR-00858,1/19/2021,9:35 AM,,,5.28,41.49,22.35,5.19,3.65,5.34,11.35,16.22,6.93,5.31,75.12,9.05,3.38,1.68,0.93,2.98,4.37,2.55,0.8,0.58,6.91,1.72,1.05,0.08,0.13,1.81,0.04,2.93,2.53,0.56,0.05,1.97,2.23,0.66,2.03,3.4,5.38,0.03,1.68,0.37,0.88,3.96,1.7
2020_CAS_LP HOLL 6_N19-1625_11_38_2_NIR-00857,1/19/2021,9:35 AM,,,5.08,41.62,22.48,5.28,4.51,5.34,10.67,15.98,6.6,5.53,75.23,9.02,3.28,1.68,0.92,2.96,4.35,2.54,0.82,0.59,6.89,1.74,1.05,0.08,0.13,1.83,0.03,2.93,2.52,0.56,0.05,1.97,2.25,0.66,2.01,3.57,5.51,0.02,1.68,0.39,0.88,3.98,1.53
2020_CAS_LP HOLL 6_N19-1625_11_20_1_NIR-00856,1/19/2021,9:36 AM,,,5.71,42.68,21.34,5.21,3.86,5.46,10.53,16.07,9.05,5.6,73.13,8.8,3.31,1.72,0.91,3.1,4.46,2.61,0.76,0.6,7.03,1.76,1.09,0.08,0.13,1.86,0.03,3,2.58,0.58,0.06,2,2.31,0.69,2.05,3.23,5.34,0.02,1.71,0.36,0.9,4.02,1.7
2020_CAS_LP HOLL 6_N19-1626_12_1_1_NIR-00859,1/19/2021,9:36 AM,,,5.67,41.2,22.28,5.04,4.52,5.58,11.85,16.67,10.4,5.22,72.48,8.46,3.36,1.66,0.85,2.94,4.28,2.5,0.72,0.58,6.73,1.72,1.04,0.08,0.12,1.8,0.03,2.88,2.48,0.56,0.05,1.93,2.2,0.64,1.99,3.33,5.31,0.02,1.65,0.37,0.84,3.95,1.63
2020_CAS_LP HOLL 6_N19-1662_16_46_3_NIR-00873,1/19/2021,9:37 AM,,,6.08,41.84,21.7,4.96,4.52,5.8,11.08,16.08,11.55,6.01,69.92,8.98,3.47,1.68,0.84,3.04,4.39,2.55,0.62,0.56,6.92,1.75,1.05,0.06,0.13,1.85,0.01,2.91,2.53,0.56,0.06,1.98,2.21,0.65,1.97,3.8,6.2,0.01,1.64,0.36,0.84,3.99,1.78
2020_CAS_LP HOLL 6_N19-1662_16_35_2_NIR-00872,1/19/2021,9:37 AM,,,6.1,42.81,21.6,5.06,4.73,5.52,10.92,15.75,13.59,5.85,68.44,8.76,3.44,1.71,0.85,3.09,4.51,2.61,0.64,0.58,7.17,1.78,1.06,0.07,0.13,1.86,0.02,2.97,2.58,0.57,0.06,2,2.23,0.7,2.02,3.84,6.15,0.02,1.66,0.35,0.86,4.02,1.77
2020_CAS_LP HOLL 6_N19-1662_16_8_1_NIR-00871,1/19/2021,9:37 AM,,,5.63,42.13,21.92,4.97,5.04,5.53,10.76,15.53,10.55,5.77,73.29,8.52,3.51,1.68,0.87,3.03,4.41,2.55,0.67,0.57,7.03,1.77,1.04,0.07,0.13,1.85,0.01,2.91,2.52,0.55,0.05,2,2.21,0.78,1.99,3.78,6.29,0.02,1.64,0.38,0.84,3.98,1.75
2020_CAS_LP HOLL 6_N19-1658_15_47_3_NIR-00870,1/19/2021,9:38 AM,,,6.03,42.06,20.88,5.06,4.11,5.83,11.9,16.45,11.97,4.91,69.91,9.33,3.7,1.68,0.87,3,4.37,2.6,0.62,0.63,6.85,1.75,1.07,0.08,0.12,1.8,0.02,2.9,2.55,0.59,0.06,1.93,2.25,0.69,2.01,3.51,5.87,0.02,1.67,0.35,0.88,3.96,1.53
2020_CAS_LP HOLL 6_N19-1658_15_34_2_NIR-00869,1/19/2021,9:38 AM,,,6.22,43.95,20.46,5.07,4.18,5.78,11.39,16.95,13.95,4.57,68.79,9.58,3.91,1.75,0.87,3.22,4.6,2.65,0.63,0.63,7.2,1.84,1.11,0.08,0.12,1.89,0.02,3.05,2.64,0.59,0.06,2.05,2.36,0.64,2.09,3.5,5.17,0.02,1.72,0.36,0.92,4.05,1.59
2020_CAS_LP HOLL 6_N19-1658_15_4_1_NIR-00868,1/19/2021,9:38 AM,,,6.23,44.65,19.6,5.12,3.54,5.81,11.27,16.25,11.83,5.04,70.16,9.38,3.86,1.76,0.87,3.27,4.63,2.71,0.63,0.64,7.3,1.83,1.13,0.07,0.12,1.9,0.02,3.09,2.68,0.6,0.06,2.07,2.37,0.65,2.1,3.56,5.56,0.01,1.74,0.35,0.94,4.09,1.7
2020_CAS_LP HOLL 6_N19-1657_14_42_3_NIR-00867,1/19/2021,9:38 AM,,,6.28,43.68,20.62,4.92,3.97,6,11.66,16.47,12.33,4.79,70.88,9.11,3.72,1.72,0.86,3.16,4.54,2.64,0.64,0.61,7.15,1.78,1.09,0.07,0.12,1.87,0,3.01,2.61,0.59,0.06,2.01,2.29,0.71,2.05,3.52,5.4,0.01,1.69,0.36,0.89,4.03,1.7
2020_CAS_LP HOLL 6_N19-1657_14_19_1_NIR-00865,1/19/2021,9:39 AM,,,6.12,42.64,20.4,4.84,4.29,6.07,12.36,16.38,14.75,4.61,68.61,8.95,3.66,1.7,0.86,3.11,4.48,2.61,0.66,0.6,6.98,1.76,1.07,0.07,0.12,1.85,0,2.96,2.6,0.58,0.05,1.98,2.28,0.75,2.05,3.66,5.85,0.01,1.67,0.34,0.88,3.99,1.73
2020_CAS_LP HOLL 6_N19-1657_14_28_2_NIR-00866,1/19/2021,9:39 AM,,,6.34,43.95,20.51,4.97,4.09,5.8,11.1,16.26,11.63,5.11,71.74,8.69,3.42,1.75,0.88,3.22,4.6,2.68,0.66,0.62,7.24,1.82,1.11,0.07,0.12,1.9,0,3.07,2.67,0.6,0.06,2.04,2.33,0.7,2.08,3.6,5.55,0.01,1.72,0.36,0.93,4.06,1.65
2020_CAS_LP HOLL 6_N19-1681_17_60_3_NIR-00876,1/19/2021,9:39 AM,,,5.75,41.25,21.29,5.26,4.31,5.54,10.81,16.06,11.68,6.02,69.86,9.5,3.37,1.67,0.91,2.99,4.33,2.56,0.75,0.6,6.83,1.72,1.05,0.07,0.13,1.79,0.03,2.89,2.52,0.58,0.05,1.93,2.24,0.72,1.99,3.72,6.55,0.02,1.65,0.36,0.84,3.97,1.73
2020_CAS_LP HOLL 6_N19-1681_17_10_1_NIR-00874,1/19/2021,9:40 AM,,,6.25,41.69,21.04,4.88,4.46,5.88,12.06,16.73,14.06,4.36,68.93,9.22,3.89,1.66,0.86,2.99,4.31,2.57,0.64,0.58,6.77,1.72,1.05,0.07,0.12,1.8,0,2.89,2.53,0.57,0.05,1.94,2.23,0.69,1.99,3.68,6.28,0.02,1.66,0.35,0.85,3.95,1.74
2020_CAS_LP HOLL 6_N19-1681_17_27_2_NIR-00875,1/19/2021,9:40 AM,,,5.83,42.28,20.97,5.07,4.41,5.8,11.88,16.67,10.25,5.72,72.81,8.77,3.12,1.7,0.88,3.1,4.43,2.59,0.74,0.6,6.98,1.76,1.08,0.07,0.12,1.84,0.01,2.96,2.57,0.58,0.05,1.98,2.27,0.75,2.03,3.65,5.84,0.02,1.68,0.35,0.87,4.01,1.7
2020_CAS_LP HOLL 6_N16-1286_18_43_3_NIR-00879,1/19/2021,9:40 AM,,,6.37,43.82,20.71,5.01,3.85,5.99,12.31,16.17,13.43,3.92,68.18,8.93,3.9,1.72,0.88,3.16,4.56,2.65,0.6,0.61,7.16,1.79,1.09,0.07,0.12,1.88,0.01,3.01,2.62,0.58,0.06,2.02,2.29,0.78,2.05,3.91,6.03,0.01,1.68,0.35,0.9,4.04,1.78
2020_CAS_LP HOLL 6_N16-1286_18_29_2_NIR-00878,1/19/2021,9:41 AM,,,6.04,44.4,20.36,5.04,3.94,5.78,12.04,16.33,9.65,4.19,71.55,8.57,3.96,1.75,0.88,3.22,4.66,2.7,0.61,0.63,7.34,1.83,1.11,0.07,0.12,1.91,-0.01,3.08,2.67,0.6,0.06,2.06,2.32,0.79,2.07,4.04,6.42,0.01,1.71,0.34,0.92,4.08,1.85
2020_CAS_LP HOLL 6_N16-1286_18_18_1_NIR-00877,1/19/2021,9:41 AM,,,6.22,43.46,20.97,4.95,3.65,5.83,11.58,16.06,9.36,4.12,70.57,8.46,3.72,1.72,0.89,3.14,4.55,2.66,0.62,0.6,7.18,1.8,1.09,0.07,0.13,1.89,0.02,3.01,2.62,0.58,0.06,2.03,2.29,0.69,2.05,3.9,6.24,0.01,1.69,0.34,0.9,4.04,1.72
2020_CAS_LP HOLL 6_NC-Roy_20_58_3_NIR-00885,1/19/2021,9:41 AM,,,6.05,42.31,21.5,5.3,0.62,5.58,13.24,17.48,64.79,8.75,10.84,12.76,3.79,1.7,0.25,3.04,4.55,2.56,0.34,0.59,6.96,1.75,1.02,0.06,0.12,1.85,0.04,2.99,2.64,0.58,0.06,2.03,2.24,0.65,2.11,3.7,5.78,0.04,1.68,0.39,0.89,4,1.85
2020_CAS_LP HOLL 6_Dunphy_19_55_3_NIR-00882,1/19/2021,9:42 AM,,,5.95,40.61,22.1,5.62,-0.91,5.71,12.68,18.17,65.3,9.24,8.63,12.81,3.96,1.68,0.24,2.95,4.38,2.51,0.38,0.59,6.69,1.71,1.01,0.07,0.12,1.8,0.04,2.96,2.57,0.56,0.06,1.98,2.23,0.59,2.09,3.31,5.74,0.05,1.7,0.39,0.89,3.96,1.68
2020_CAS_LP HOLL 6_Dunphy_19_6_1_NIR-00880,1/19/2021,9:42 AM,,,5.65,40.37,21.76,5.47,0.54,6,13.41,17.76,65.3,9.15,7.87,13.49,3.98,1.66,0.24,2.94,4.36,2.47,0.39,0.58,6.63,1.69,1,0.07,0.12,1.81,0.04,2.92,2.56,0.56,0.05,1.96,2.21,0.64,2.08,3.41,6.13,0.05,1.67,0.37,0.87,3.95,1.77
2020_CAS_LP HOLL 6_Dunphy_19_37_2_NIR-00881,1/19/2021,9:42 AM,,,5.81,41.19,22.28,5.41,0.19,5.89,13.67,18.2,65.76,9.48,8.17,12.67,3.75,1.67,0.24,2.97,4.39,2.5,0.38,0.57,6.74,1.72,1,0.08,0.12,1.84,0.04,2.93,2.56,0.56,0.05,2,2.21,0.65,2.06,3.62,5.85,0.05,1.66,0.38,0.88,3.98,1.57
2020_CAS_LP HOLL 6_NC-Roy_20_16_1_NIR-00883,1/19/2021,9:43 AM,,,6.43,44.45,20.76,5.19,1.01,5.75,13.59,17.08,64.27,9.37,11.27,12.46,3.82,1.74,0.23,3.21,4.73,2.64,0.28,0.6,7.22,1.81,1.07,0.06,0.12,1.92,0.03,3.08,2.7,0.6,0.06,2.11,2.28,0.78,2.15,3.82,6.13,0.03,1.71,0.4,0.92,4.07,1.67
2020_CAS_LP HOLL 6_NC-Roy_20_36_2_NIR-00884,1/19/2021,9:43 AM,,,6.83,45.85,19.9,5.36,0.57,5.78,13.13,16.86,64.24,9.36,11.85,12.42,3.91,1.8,0.26,3.4,4.95,2.72,0.32,0.62,7.62,1.87,1.14,0.06,0.12,1.99,0.03,3.21,2.78,0.62,0.06,2.16,2.37,0.75,2.22,3.87,6.08,0.03,1.77,0.4,0.99,4.15,1.79
2020_CLA_LP 5E_N19-0004_1_40_1_NIR-00076,1/19/2021,9:47 AM,,,5.45,43.05,22.83,5.57,-0.19,5.6,12.46,17.2,63.02,8.28,13.96,12.22,3.43,1.75,0.31,3.08,4.65,2.6,0.52,0.57,7.16,1.78,1.05,0.07,0.12,1.91,0.05,3.12,2.7,0.57,0.06,2.1,2.29,0.66,2.18,3.66,5.57,0.04,1.75,0.42,0.95,4.06,1.7
2020_CLA_LP 5E_N19-0004_1_52_2_NIR-00077,1/19/2021,9:48 AM,,,5.79,44.66,22.51,5.58,-0.19,5.5,12.75,17.93,64.26,8.26,13.02,12.02,3.58,1.79,0.32,3.2,4.79,2.68,0.53,0.57,7.44,1.83,1.08,0.08,0.12,1.96,0.05,3.22,2.77,0.58,0.06,2.15,2.34,0.63,2.23,3.52,5.07,0.05,1.79,0.42,1,4.09,1.58
2020_CLA_LP 5E_N19-0006_2_42_1_NIR-00079,1/19/2021,9:48 AM,,,6.44,42.93,22.44,5.43,0.65,5.38,12.46,17.88,65.75,9.19,10.42,12.5,3.87,1.73,0.2,3.08,4.6,2.63,0.37,0.6,7.06,1.8,1.03,0.07,0.12,1.85,0.03,3.07,2.68,0.6,0.06,2.07,2.29,0.58,2.15,3.68,5.29,0.05,1.73,0.4,0.92,4.04,1.68
2020_CLA_LP 5E_N19-0006_2_89_2_NIR-00080,1/19/2021,9:49 AM,,,6.22,43.91,21.96,5.46,0.62,5.52,12.97,18.59,66.55,8.63,12,11.37,3.99,1.76,0.25,3.21,4.72,2.66,0.41,0.6,7.26,1.83,1.06,0.07,0.12,1.91,0.01,3.14,2.73,0.59,0.06,2.12,2.34,0.62,2.19,3.58,4.79,0.05,1.75,0.4,0.95,4.08,1.54
2020_CLA_LP 5E_N19-0006_2_104_3_NIR-00081,1/19/2021,9:49 AM,,,5.95,43.35,22.4,5.53,-0.05,5.79,13.88,19.09,67.75,8.42,10.22,11.16,3.8,1.73,0.22,3.15,4.66,2.63,0.4,0.6,7.18,1.81,1.04,0.08,0.12,1.88,0.01,3.07,2.67,0.58,0.06,2.08,2.31,0.59,2.19,3.64,5.01,0.06,1.73,0.39,0.94,4.03,1.68
2020_CLA_LP 5E_N19-0008_3_36_1_NIR-00082,1/19/2021,9:49 AM,,,6.55,46.77,21.39,5.85,-0.38,5.09,12.53,18.24,66.6,9.87,6.81,11.74,4.19,1.86,0.33,3.41,5.04,2.77,0.54,0.63,7.78,1.92,1.11,0.09,0.12,1.98,0,3.31,2.86,0.61,0.06,2.2,2.35,0.71,2.31,3.84,4.21,0.04,1.85,0.4,1.05,4.15,1.45
2020_CLA_LP 5E_N19-0008_3_82_2_NIR-00083,1/19/2021,9:50 AM,,,6.12,47.24,20.56,5.66,-0.97,5.6,13.08,18.7,64.2,8.64,11.39,12.53,4.37,1.89,0.38,3.56,5.1,2.77,0.58,0.65,7.93,1.96,1.15,0.08,0.12,2.06,0.02,3.37,2.9,0.62,0.06,2.28,2.44,0.7,2.33,3.87,4.71,0.03,1.85,0.4,1.06,4.23,1.28
2020_CLA_LP 5E_N19-0008_3_110_3_NIR-00084,1/19/2021,9:50 AM,,,6.14,47.14,20.32,5.74,-0.4,5.5,12.64,18.07,63.4,8.66,11.42,12.41,4.32,1.88,0.37,3.51,5.08,2.77,0.57,0.68,7.89,1.94,1.13,0.08,0.12,2.05,0.01,3.32,2.89,0.64,0.06,2.25,2.42,0.7,2.32,3.63,4.71,0.04,1.84,0.39,1.05,4.21,1.25
2020_CLA_LP 5E_N19-1455_40_102_3_NIR-00195,1/19/2021,9:50 AM,,,6.19,45.54,19.96,5.54,-0.38,5.3,12.67,17.53,65.26,10.3,7.93,12.53,3.89,1.81,0.32,3.31,4.81,2.72,0.54,0.58,7.55,1.85,1.1,0.07,0.11,1.92,0.02,3.27,2.8,0.57,0.06,2.14,2.32,0.71,2.22,3.99,5.4,0.03,1.81,0.41,1,4.13,1.23
2020_CLA_LP 5E_N19-1455_40_62_2_NIR-00194,1/19/2021,9:50 AM,,,6.42,45.23,19.71,5.56,0.41,5.55,13,17.83,64.74,9.59,9.87,12.56,4.09,1.82,0.36,3.4,4.84,2.68,0.53,0.62,7.58,1.86,1.1,0.07,0.11,2,0.02,3.23,2.81,0.6,0.06,2.18,2.35,0.75,2.21,3.73,5.43,0.03,1.78,0.39,0.99,4.18,1.09
2020_CLA_LP 5E_Ellis_41_25_1_NIR-00196,1/19/2021,9:51 AM,,,5.6,42.27,21.57,5.57,-0.02,5.31,12.69,17.69,61.86,9.92,11.87,13.31,4.06,1.71,0.3,3.05,4.51,2.58,0.53,0.59,7.02,1.75,1.03,0.07,0.11,1.84,0.03,3.05,2.65,0.58,0.06,2.02,2.28,0.64,2.16,3.71,5.82,0.05,1.73,0.39,0.92,4.01,1.66
2020_CLA_LP 5E_Osage_42_95_3_NIR-00201,1/19/2021,9:51 AM,,,6.1,46.79,20.1,5.8,-0.77,5.35,12.81,17.6,62.44,10.57,9.57,12.2,4.34,1.83,0.38,3.39,4.97,2.76,0.52,0.64,7.72,1.9,1.1,0.07,0.11,1.98,0,3.28,2.83,0.61,0.06,2.19,2.39,0.64,2.29,3.8,4.71,0.03,1.83,0.4,1.03,4.16,1.3
2020_CLA_LP 5E_Osage_42_67_2_NIR-00200,1/19/2021,9:51 AM,,,5.76,45.79,20.57,5.67,-0.46,5.17,13.3,17.61,56.81,10.18,16.06,12.95,4.4,1.8,0.37,3.26,4.85,2.76,0.52,0.63,7.58,1.88,1.09,0.07,0.11,1.96,0.04,3.23,2.81,0.61,0.06,2.15,2.39,0.64,2.27,3.82,4.81,0.04,1.81,0.39,1.01,4.13,1.4
2020_CLA_LP 5E_Osage_42_8_1_NIR-00199,1/19/2021,9:52 AM,,,5.47,44.97,21.27,5.54,-0.7,5.27,12.06,17.54,57.1,9.63,16.24,13.09,4.57,1.78,0.36,3.24,4.78,2.7,0.53,0.62,7.43,1.87,1.08,0.07,0.12,1.93,0.03,3.18,2.78,0.6,0.06,2.15,2.37,0.61,2.24,3.38,5.19,0.04,1.8,0.41,0.99,4.09,1.6
2020_CLA_LP 5E_N19-1103_38_6_1_NIR-00187,1/19/2021,9:52 AM,,,6.2,44.82,21.2,5.55,0.51,5.37,11.94,17.54,59.54,8.07,18.58,11.6,3.53,1.81,0.39,3.3,4.82,2.71,0.57,0.59,7.47,1.85,1.1,0.08,0.12,1.95,0.01,3.22,2.78,0.6,0.06,2.16,2.38,0.64,2.22,3.74,4.88,0.05,1.79,0.42,0.99,4.12,1.64
2020_CLA_LP 5E_N19-1128_39_120_3_NIR-00192,1/19/2021,9:52 AM,,,5.94,46.51,20.65,5.97,-0.21,5.48,13.95,18.91,61.45,10.18,11.88,11.31,3.89,1.86,0.37,3.5,5.01,2.77,0.51,0.62,7.77,1.92,1.13,0.08,0.12,2.06,0,3.31,2.85,0.6,0.06,2.27,2.38,0.67,2.28,3.46,3.66,0.04,1.83,0.4,1.06,4.21,1.16
2020_CLA_LP 5E_N19-1103_38_78_2_NIR-00188,1/19/2021,9:53 AM,,,6.14,46.34,20.76,5.58,0.51,5.53,11.96,17.62,58.14,8.22,20.39,11.37,3.54,1.84,0.41,3.38,4.93,2.72,0.56,0.62,7.73,1.91,1.12,0.07,0.12,2,0.01,3.26,2.78,0.6,0.06,2.19,2.39,0.73,2.22,4.06,5.01,0.03,1.79,0.43,1,4.18,1.5
2020_CLA_LP 5E_N19-0256_29_7_1_NIR-00160,1/19/2021,9:53 AM,,,5.76,47.02,21.5,5.84,0.48,4.93,11.58,17.47,60.99,7.96,15.35,11.23,4.06,1.88,0.4,3.45,5.07,2.83,0.59,0.64,7.85,1.95,1.16,0.08,0.12,2.03,0.03,3.38,2.89,0.62,0.06,2.25,2.51,0.52,2.35,3.43,4,0.05,1.88,0.44,1.09,4.19,1.73
2020_CLA_LP 5E_N19-0256_29_54_2_NIR-00161,1/19/2021,9:53 AM,,,5.66,44.58,21.93,5.66,-0.3,5.19,11.97,17.71,59.63,8.39,16.61,11.42,3.55,1.8,0.34,3.24,4.78,2.74,0.51,0.61,7.42,1.85,1.1,0.08,0.12,1.93,0.04,3.24,2.79,0.59,0.06,2.16,2.42,0.49,2.27,3.16,4.22,0.06,1.83,0.43,1.03,4.12,1.76
2020_CLA_LP 5E_N19-0434_33_124_3_NIR-00174,1/19/2021,9:54 AM,,,6.67,49.54,18.84,5.67,0.17,5.5,12.87,17.25,62.22,9.26,12.11,11.53,4.07,1.94,0.41,3.78,5.36,2.92,0.57,0.65,8.4,2.01,1.21,0.07,0.12,2.11,0.03,3.46,2.95,0.64,0.06,2.33,2.52,0.65,2.37,3.7,3.83,0.03,1.89,0.41,1.09,4.3,1.56
2020_CLA_LP 5E_N19-0434_33_27_1_NIR-00172,1/19/2021,9:54 AM,,,7.02,50.11,18.8,5.51,0.79,5.33,12.57,17.59,60.99,9.31,14.53,10.95,3.78,1.96,0.41,3.92,5.46,2.94,0.54,0.66,8.61,2.04,1.22,0.07,0.11,2.18,0,3.53,3.04,0.66,0.07,2.42,2.54,0.67,2.41,3.28,3.64,0.03,1.91,0.41,1.11,4.37,1.38
2020_CLA_LP 5E_N19-0434_33_77_2_NIR-00173,1/19/2021,9:55 AM,,,6.96,50.11,18.9,5.51,1.1,5.54,12.97,17.16,60.52,9.36,14.87,11.55,4.06,1.95,0.4,3.84,5.42,2.95,0.52,0.66,8.43,2.02,1.25,0.07,0.12,2.17,0.01,3.5,2.99,0.64,0.07,2.39,2.57,0.69,2.39,3.76,3.89,0.03,1.89,0.42,1.09,4.34,1.65
2020_CLA_LP 5E_N19-0367_31_84_2_NIR-00167,1/19/2021,9:55 AM,,,5.36,42.72,23.96,5.51,-0.71,5.81,12.9,18.22,62.07,8.13,13.31,12.04,3.76,1.72,0.27,3.03,4.57,2.59,0.43,0.55,7.07,1.8,1.04,0.08,0.12,1.92,0.04,3.06,2.66,0.58,0.05,2.09,2.28,0.64,2.14,3.4,5.09,0.05,1.7,0.43,0.93,4.04,1.6
2020_CLA_LP 5E_N19-0367_31_113_3_NIR-00168,1/19/2021,9:55 AM,,,5.57,43.15,23.76,5.87,-1.12,5.66,12.67,17.64,61.96,8.1,14.75,11.93,3.5,1.74,0.31,3.03,4.65,2.62,0.49,0.59,7.14,1.78,1.05,0.09,0.13,1.9,0.05,3.08,2.68,0.59,0.06,2.07,2.27,0.6,2.19,3.67,4.93,0.05,1.74,0.42,0.96,4.04,1.84
2020_CLA_LP 5E_N19-0034_6_75_2_NIR-00092,1/19/2021,9:56 AM,,,6.37,45.23,21.61,5.88,-0.45,5.2,11.74,17.4,65.45,9.77,9.52,12.54,4.05,1.82,0.31,3.28,4.85,2.73,0.53,0.6,7.49,1.86,1.09,0.08,0.12,1.96,0.02,3.23,2.79,0.6,0.06,2.16,2.38,0.59,2.25,3.61,4.33,0.05,1.81,0.42,1,4.13,1.46
2020_CLA_LP 5E_N19-0034_6_115_3_NIR-00093,1/19/2021,9:56 AM,,,6.07,45.2,21.36,5.73,-0.11,5.07,11.49,16.92,65.72,9.16,10.88,12.22,4.07,1.81,0.33,3.29,4.91,2.75,0.55,0.64,7.52,1.89,1.1,0.07,0.12,1.93,0.01,3.23,2.81,0.62,0.06,2.14,2.39,0.62,2.29,3.43,4.7,0.05,1.8,0.42,1.01,4.12,1.65
2020_CLA_LP 5E_N19-0030_4_13_1_NIR-00085,1/19/2021,9:56 AM,,,6.46,45.86,20.73,5.66,-0.01,5.16,12.3,17.7,65.3,10.55,5.88,12.91,4.65,1.81,0.33,3.31,4.85,2.72,0.53,0.6,7.53,1.89,1.07,0.07,0.11,1.94,0,3.23,2.79,0.6,0.06,2.19,2.35,0.64,2.24,3.75,4.83,0.04,1.82,0.41,1.01,4.12,1.53
2020_CLA_LP 5E_N19-0030_4_58_2_NIR-00086,1/19/2021,9:56 AM,,,6.68,46.41,19.73,5.65,0.14,5.18,11.6,17.7,66.99,10.3,7.02,11.76,4.17,1.86,0.35,3.5,4.97,2.76,0.54,0.62,7.7,1.95,1.13,0.07,0.11,2.02,0,3.3,2.86,0.61,0.06,2.24,2.41,0.69,2.26,3.65,4.79,0.04,1.84,0.4,1.03,4.19,1.33
2020_CLA_LP 5E_N19-0030_4_135_3_NIR-00087,1/19/2021,9:57 AM,,,6.73,45.96,20.26,5.63,0.3,5.24,12.97,17.51,66.78,10.2,6.8,11.71,4.41,1.82,0.34,3.39,4.9,2.74,0.53,0.62,7.61,1.91,1.08,0.07,0.11,1.97,0.01,3.22,2.8,0.61,0.06,2.19,2.35,0.67,2.25,3.66,4.72,0.04,1.81,0.39,1,4.14,1.44
2020_CLA_LP 5E_N19-0031_5_15_1_NIR-00088,1/19/2021,9:57 AM,,,6.13,45.14,21.82,5.72,0.5,5.11,12.56,17.29,61.85,9.32,11.41,12.66,4.11,1.81,0.32,3.25,4.87,2.71,0.54,0.62,7.51,1.87,1.1,0.08,0.12,1.95,0.04,3.22,2.8,0.61,0.06,2.16,2.38,0.57,2.27,3.49,4.36,0.04,1.82,0.42,1,4.11,1.66
2020_CLA_LP 5E_N19-1455_40_38_1_NIR-00193,1/19/2021,9:57 AM,,,6.24,45.9,19.19,5.69,-0.39,5.5,13.2,17.96,63.35,10.32,9.55,11.75,3.98,1.83,0.36,3.49,4.95,2.75,0.54,0.63,7.71,1.88,1.12,0.08,0.12,2.01,0.01,3.26,2.81,0.6,0.06,2.21,2.36,0.72,2.24,3.58,5.32,0.04,1.81,0.38,1.02,4.17,1.28
2020_CLA_LP 5E_Ellis_41_63_2_NIR-00197,1/19/2021,9:58 AM,,,5.61,42.04,21.92,5.61,-0.76,5.45,12.3,17.3,64.61,9.45,7.93,13.33,4.1,1.71,0.29,2.98,4.51,2.56,0.53,0.58,6.92,1.75,1.01,0.07,0.12,1.8,0.04,3.01,2.62,0.57,0.06,2,2.25,0.61,2.14,3.59,5.55,0.04,1.71,0.39,0.9,3.99,1.7
2020_CLA_LP 5E_N19-0493_34_68_2_NIR-00176,1/19/2021,9:58 AM,,,6.48,47.75,19.88,5.73,-0.19,5.4,13.93,17.68,67.78,9.66,6.71,11.92,4.28,1.88,0.37,3.56,5.16,2.81,0.56,0.62,7.96,1.95,1.14,0.07,0.12,2.03,0.01,3.36,2.88,0.59,0.06,2.25,2.44,0.72,2.35,3.96,4.25,0.04,1.85,0.4,1.05,4.19,1.66
2020_CLA_LP 5E_N19-1103_38_108_3_NIR-00189,1/19/2021,9:58 AM,,,5.83,43.7,21.27,5.61,0.19,5.44,12.12,16.83,59.14,8.82,17.38,11.81,3.39,1.76,0.34,3.18,4.7,2.67,0.51,0.61,7.24,1.8,1.08,0.07,0.12,1.89,0.02,3.13,2.71,0.59,0.06,2.1,2.34,0.58,2.19,3.57,5.11,0.04,1.76,0.41,0.95,4.08,1.79
2020_CLA_LP 5E_N19-1097_37_94_3_NIR-00186,1/19/2021,9:58 AM,,,6.19,46.84,21.09,5.7,0.6,5.2,12.55,16.93,60.4,9.02,15.5,11.59,3.92,1.85,0.37,3.33,5.02,2.78,0.56,0.61,7.77,1.91,1.12,0.07,0.11,1.99,0.03,3.34,2.87,0.6,0.06,2.2,2.39,0.65,2.31,3.72,4.53,0.03,1.85,0.4,1.04,4.17,1.59
2020_CLA_LP 5E_N19-0493_34_128_3_NIR-00177,1/19/2021,9:59 AM,,,6.43,48.18,20.64,5.56,-0.92,5.09,12.49,17.38,68.51,9.74,5.73,11.62,4.19,1.89,0.34,3.58,5.21,2.87,0.51,0.63,8.13,1.97,1.14,0.08,0.11,2.06,0.02,3.39,2.91,0.63,0.06,2.28,2.46,0.64,2.35,3.73,3.81,0.04,1.86,0.41,1.06,4.23,1.43
