Start Date:,1/20/2021,Start Time:,8:00 AM
End Date:,1/20/2021,End Time:,3:00 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2020_Ply_LP 5L_N19-0127_3_28_1_NIR-01702,1/20/2021,11:26 AM,,,5.79,42.87,23.16,5.95,-0.6,5.76,13.61,18.1,59.76,7.88,16.27,12.27,3.79,1.74,0.34,3.06,4.62,2.63,0.49,0.62,7.02,1.79,1.05,0.08,0.13,1.88,0.02,3.05,2.66,0.59,0.06,2.05,2.32,0.59,2.19,3.48,4.81,0.04,1.74,0.4,0.94,4,1.89
2020_Ply_LP 5L_N19-0127_3_51_2_NIR-01703,1/20/2021,11:26 AM,,,6.36,47.1,21.13,5.87,-0.73,5.63,13.13,17.86,63.1,8.91,11.72,11.44,3.95,1.86,0.4,3.4,5.04,2.83,0.56,0.65,7.81,1.93,1.14,0.08,0.12,2.04,0,3.32,2.87,0.61,0.06,2.22,2.44,0.6,2.3,3.58,3.97,0.03,1.85,0.41,1.04,4.19,1.46
2020_Ply_LP 5L_N19-0127_3_118_3_NIR-01704,1/20/2021,11:26 AM,,,5.8,45.45,23.32,6.02,-1.6,5.22,12.45,17.55,64.99,7.18,11.64,12.41,3.73,1.82,0.33,3.27,4.91,2.78,0.5,0.64,7.54,1.88,1.11,0.09,0.13,1.98,0.02,3.25,2.79,0.61,0.06,2.18,2.39,0.6,2.27,3.55,4.22,0.05,1.81,0.44,1.04,4.13,1.8
2020_Ply_LP 5L_N19-0182_4_18_1_NIR-01705,1/20/2021,11:27 AM,,,5.4,42.73,22.86,5.72,0.28,5.42,12.71,17.48,64.44,8.48,12.44,12.19,3.59,1.73,0.31,3.1,4.62,2.59,0.5,0.59,7.06,1.8,1.05,0.07,0.12,1.88,0.02,3.08,2.69,0.59,0.06,2.06,2.28,0.65,2.18,3.88,5.82,0.04,1.72,0.4,0.93,4.03,1.87
2020_Ply_LP 5L_N19-0182_4_86_2_NIR-01706,1/20/2021,11:27 AM,,,6.42,43.01,22.98,5.67,0.55,5.5,13.49,17.97,62.3,8.18,14.28,11.81,3.75,1.74,0.3,3.11,4.61,2.6,0.47,0.58,7.15,1.77,1.04,0.08,0.12,1.91,0.03,3.07,2.67,0.59,0.06,2.08,2.3,0.66,2.18,3.61,5.43,0.05,1.72,0.4,0.93,4.04,1.62
2020_Ply_LP 5L_N19-0182_4_141_3_NIR-01707,1/20/2021,11:27 AM,,,6.09,44.92,21.63,5.68,0.58,5.34,12.57,17.47,61.85,8.26,16.28,11.89,3.7,1.81,0.35,3.3,4.84,2.71,0.54,0.59,7.48,1.85,1.1,0.08,0.12,1.96,0.02,3.22,2.78,0.6,0.06,2.16,2.38,0.61,2.24,3.74,5.15,0.05,1.79,0.41,0.99,4.13,1.63
2020_Ply_LP 5L_N19-0185_5_16_1_NIR-01708,1/20/2021,11:27 AM,,,5.67,43.83,23.88,5.66,2.31,5.01,11.57,16,22,6.18,59.49,8.67,3.1,1.75,0.73,3.11,4.63,2.68,0.64,0.61,7.31,1.84,1.08,0.09,0.13,1.89,0.02,3.07,2.65,0.59,0.06,2.05,2.32,0.68,2.14,3.41,4.42,0.03,1.73,0.38,0.93,4.05,1.87
2020_Ply_LP 5L_N19-0185_5_68_2_NIR-01709,1/20/2021,11:30 AM,,,6.06,44.99,22.24,5.65,1.76,5.08,11.47,16.24,35.42,5.5,46.23,9.35,3.56,1.8,0.69,3.25,4.79,2.75,0.65,0.65,7.44,1.86,1.11,0.08,0.13,1.93,0.01,3.17,2.75,0.61,0.06,2.11,2.41,0.67,2.2,3.47,4.13,0.03,1.77,0.39,0.97,4.1,1.79
2020_Ply_LP 5L_N19-0185_5_150_3_NIR-01710,1/20/2021,11:30 AM,,,5.52,45.44,23.27,5.65,1.64,4.89,11.47,16.1,36.31,3.9,44.5,10.71,3.39,1.8,0.68,3.26,4.84,2.74,0.69,0.63,7.62,1.88,1.11,0.09,0.13,1.98,0.03,3.2,2.74,0.6,0.06,2.16,2.39,0.68,2.23,3.64,4.6,0.04,1.78,0.41,1,4.12,1.69
2020_Ply_LP 5L_N19-0191_6_13_1_NIR-01711,1/20/2021,11:30 AM,,,6.04,44.43,22.22,5.45,1.24,5.7,13.58,18.52,57.73,7.99,17.73,11.85,3.9,1.76,0.36,3.2,4.67,2.62,0.52,0.54,7.29,1.82,1.04,0.08,0.12,1.94,0.04,3.13,2.69,0.57,0.06,2.13,2.29,0.74,2.16,3.89,5.39,0.04,1.73,0.41,0.94,4.09,1.25
2020_Ply_LP 5L_N19-0191_6_98_2_NIR-01712,1/20/2021,11:31 AM,,,5.77,41.26,23.57,5.65,0.34,5.73,13.35,18.27,58.29,8.22,19.06,11.63,3.6,1.68,0.33,2.95,4.39,2.51,0.53,0.53,6.76,1.72,1.01,0.07,0.12,1.86,0.03,2.98,2.59,0.55,0.05,2.02,2.2,0.81,2.1,3.91,5.76,0.04,1.68,0.4,0.88,4,1.42
2020_Ply_LP 5L_N19-0191_6_145_3_NIR-01713,1/20/2021,11:31 AM,,,6.15,43.46,22.16,5.53,1.4,5.94,13.96,18.58,58.91,8.12,18.12,12.02,3.92,1.74,0.36,3.15,4.63,2.57,0.51,0.54,7.16,1.8,1.03,0.07,0.12,1.94,0.03,3.09,2.67,0.57,0.06,2.11,2.28,0.76,2.15,3.87,5.47,0.04,1.71,0.38,0.92,4.07,1.39
2020_Ply_LP 5L_N19-0213_7_17_1_NIR-01714,1/20/2021,11:31 AM,,,6.84,46.87,19.76,5.52,-0.11,5.67,13.1,17.87,65,11.12,6.89,12.01,4.04,1.83,0.26,3.47,4.99,2.81,0.33,0.62,7.74,1.89,1.13,0.06,0.12,2,0,3.29,2.86,0.63,0.06,2.2,2.39,0.66,2.28,3.55,4.61,0.03,1.82,0.39,1.01,4.19,1.42
2020_Ply_LP 5L_N19-0213_7_97_2_NIR-01715,1/20/2021,11:31 AM,,,6.69,45.85,20.31,5.59,0.06,5.75,13.39,17.8,65.84,10.33,8.98,12.03,3.97,1.8,0.25,3.38,4.9,2.74,0.33,0.63,7.56,1.85,1.11,0.06,0.12,1.99,0,3.2,2.77,0.6,0.06,2.19,2.36,0.69,2.22,3.71,4.82,0.04,1.78,0.4,0.98,4.15,1.45
2020_Ply_LP 5L_N19-0227_8_26_1_NIR-01717,1/20/2021,11:32 AM,,,5.7,43.31,21.49,5.88,-0.33,5.41,13.32,17.93,60.31,9.46,11.2,13.5,4.42,1.75,0.37,3.11,4.65,2.62,0.52,0.6,7.13,1.81,1.06,0.08,0.12,1.88,0.03,3.1,2.71,0.59,0.06,2.06,2.32,0.73,2.19,3.38,5.38,0.04,1.74,0.39,0.96,4.06,1.48
2020_Ply_LP 5L_N19-0213_7_124_3_NIR-01716,1/20/2021,11:32 AM,,,6.56,47.11,20.15,5.53,0.58,5.55,13.64,18.1,67.91,10.87,4.73,11.36,4.01,1.84,0.28,3.5,5.02,2.8,0.36,0.63,7.84,1.89,1.12,0.06,0.12,2.04,-0.01,3.3,2.85,0.62,0.06,2.23,2.4,0.68,2.3,3.7,4.31,0.03,1.83,0.4,1.01,4.19,1.52
2020_Ply_LP 5L_N19-0227_8_93_2_NIR-01718,1/20/2021,11:32 AM,,,6.73,46.12,20.38,5.69,-0.62,5.22,13.03,17.35,58.48,10.42,14.07,13.06,4.58,1.82,0.37,3.33,4.87,2.74,0.54,0.6,7.56,1.9,1.11,0.07,0.11,1.99,0,3.25,2.82,0.6,0.07,2.17,2.37,0.68,2.25,3.67,5.09,0.04,1.81,0.4,1.01,4.16,1.39
2020_Ply_LP 5L_N19-0227_8_133_3_NIR-01719,1/20/2021,11:33 AM,,,6.04,43.04,21.85,5.61,-0.04,5.37,12.79,17.35,58.45,9.24,14.64,13.46,4.8,1.74,0.36,3.15,4.6,2.61,0.53,0.58,7.13,1.8,1.06,0.07,0.11,1.9,0.03,3.07,2.68,0.57,0.06,2.1,2.3,0.7,2.17,3.33,5.38,0.04,1.73,0.4,0.93,4.05,1.49
2020_Ply_LP 5L_N19-0228_9_40_1_NIR-01720,1/20/2021,11:33 AM,,,6.13,45.73,19.69,5.81,-0.05,5.28,12.75,17.38,65,9.14,9.44,12.49,4.22,1.83,0.37,3.42,4.93,2.72,0.55,0.65,7.57,1.87,1.11,0.07,0.11,1.98,0.01,3.24,2.81,0.6,0.06,2.18,2.36,0.81,2.25,3.58,5.39,0.03,1.8,0.39,1.01,4.14,1.36
2020_Ply_LP 5L_N19-0228_9_112_3_NIR-01722,1/20/2021,11:33 AM,,,6.1,44.2,22.53,5.59,0.21,5.16,13.38,18.21,62.5,9.49,8.03,12.66,4.33,1.77,0.33,3.19,4.7,2.63,0.53,0.56,7.26,1.83,1.03,0.07,0.11,1.94,0.01,3.16,2.73,0.58,0.06,2.15,2.29,0.79,2.19,3.84,5.31,0.04,1.76,0.39,0.97,4.09,1.35
2020_Ply_LP 5L_N19-0230_10_6_1_NIR-01723,1/20/2021,11:33 AM,,,6.84,42.76,23.64,5.77,-0.16,5.44,13.28,18.07,60.06,7.95,16.25,11.47,4.35,1.73,0.31,3.07,4.59,2.6,0.48,0.59,7.08,1.8,1.03,0.07,0.12,1.88,0.02,3.05,2.65,0.58,0.06,2.06,2.3,0.6,2.17,3.55,4.58,0.04,1.72,0.4,0.91,4.04,1.75
2020_Ply_LP 5L_N19-0230_10_73_2_NIR-01724,1/20/2021,11:34 AM,,,6.53,43.6,22.93,5.62,0.91,5.48,13.63,18.33,60.4,8.53,14.22,12.24,4.6,1.74,0.35,3.15,4.65,2.61,0.5,0.59,7.22,1.82,1.04,0.08,0.12,1.94,0,3.07,2.67,0.58,0.06,2.09,2.28,0.7,2.16,3.99,4.98,0.04,1.73,0.38,0.92,4.06,1.45
2020_Ply_LP 5L_N19-0230_10_126_3_NIR-01725,1/20/2021,11:34 AM,,,6.33,44.18,23.62,5.69,0.08,5.3,13.79,18.53,61.04,8.34,13.87,11.63,4.82,1.77,0.34,3.21,4.73,2.66,0.5,0.58,7.34,1.85,1.05,0.07,0.12,1.96,0.01,3.14,2.72,0.59,0.06,2.14,2.31,0.65,2.22,3.68,4.14,0.04,1.75,0.39,0.96,4.1,1.4
2020_Ply_LP 5L_N19-0236_11_12_1_NIR-01726,1/20/2021,11:34 AM,,,6.23,44.26,22.08,5.48,-0.04,5.41,12.57,17.46,63.95,7.64,13.14,12.27,3.57,1.78,0.34,3.21,4.74,2.67,0.54,0.59,7.31,1.84,1.06,0.06,0.12,1.94,0.03,3.17,2.74,0.59,0.06,2.15,2.35,0.65,2.2,3.6,5.04,0.04,1.76,0.4,0.95,4.09,1.75
2020_Ply_LP 5L_N19-0236_11_61_2_NIR-01727,1/20/2021,11:34 AM,,,6.06,43.33,22.14,5.58,-0.37,5.31,13.23,17.65,61.8,9.28,11.02,13.47,4.17,1.75,0.34,3.14,4.63,2.6,0.53,0.57,7.13,1.79,1.06,0.07,0.12,1.88,0.03,3.11,2.69,0.57,0.06,2.1,2.33,0.65,2.2,3.36,5.09,0.04,1.75,0.41,0.94,4.05,1.65
2020_Ply_LP 5L_N19-0236_11_111_3_NIR-01728,1/20/2021,11:35 AM,,,6.32,44.08,21.78,5.54,0.16,5.43,12.8,17.16,60.96,8.94,14.2,12.58,3.65,1.76,0.32,3.18,4.69,2.66,0.5,0.59,7.24,1.84,1.05,0.07,0.12,1.91,0.02,3.13,2.72,0.59,0.06,2.13,2.33,0.65,2.17,3.51,5.22,0.04,1.75,0.4,0.95,4.1,1.78
2020_Ply_LP 5L_N19-0392_12_44_1_NIR-01729,1/20/2021,11:35 AM,,,6,42.1,22.86,5.74,0.84,5.5,13.27,18.8,62.56,9.51,9.01,12.34,4.68,1.72,0.3,3.06,4.5,2.51,0.47,0.57,6.87,1.77,1.02,0.07,0.12,1.88,0.03,3.02,2.63,0.57,0.06,2.07,2.24,0.73,2.11,3.9,5.12,0.04,1.71,0.4,0.91,4.02,1.42
2020_Ply_LP 5L_N19-0392_12_81_2_NIR-01730,1/20/2021,11:35 AM,,,6.42,42.57,22.95,5.46,0.91,5.86,14.9,19.39,62.89,9.69,9.96,12.3,4.49,1.72,0.22,3.11,4.57,2.54,0.29,0.53,7,1.78,1.02,0.07,0.12,1.91,0.04,3.03,2.65,0.57,0.06,2.09,2.21,0.66,2.11,3.75,4.98,0.04,1.69,0.37,0.91,4.03,1.57
2020_Ply_LP 5L_N19-0392_12_135_3_NIR-01731,1/20/2021,11:35 AM,,,6.21,42.67,23.19,5.61,0.44,5.67,13.56,19.04,64.59,9.13,9.7,12.27,4.27,1.72,0.25,3.11,4.57,2.57,0.32,0.56,7.01,1.78,1.03,0.07,0.12,1.89,0.01,3.03,2.64,0.57,0.06,2.09,2.22,0.66,2.11,3.66,4.97,0.04,1.71,0.4,0.92,4.03,1.58
2020_Ply_LP 5L_N19-0398_13_35_1_NIR-01732,1/20/2021,11:36 AM,,,6.64,43.93,21.67,5.93,-0.99,5.47,12.9,18.2,61.65,10,10.06,13.01,4.78,1.77,0.34,3.18,4.67,2.61,0.51,0.6,7.18,1.82,1.07,0.07,0.12,1.92,-0.01,3.11,2.7,0.58,0.06,2.11,2.27,0.73,2.15,3.91,5.63,0.03,1.76,0.4,0.96,4.08,1.41
2020_Ply_LP 5L_N19-0398_13_90_2_NIR-01733,1/20/2021,11:36 AM,,,6.66,46.26,20.63,5.81,-0.34,5.52,12.72,17.9,65.79,9.79,7.47,12.07,4.27,1.83,0.37,3.38,4.96,2.74,0.53,0.6,7.63,1.89,1.09,0.07,0.12,2,-0.01,3.27,2.84,0.6,0.06,2.2,2.34,0.75,2.26,4,4.61,0.03,1.81,0.39,1.01,4.15,1.51
2020_Ply_LP 5L_N19-0398_13_102_3_NIR-01734,1/20/2021,11:36 AM,,,6.86,46.85,20.77,5.59,-0.18,5.55,13.48,17.82,65.34,9.85,8.85,11.96,4.39,1.84,0.31,3.43,4.98,2.75,0.46,0.6,7.81,1.92,1.12,0.07,0.11,2.04,0.03,3.27,2.82,0.6,0.06,2.24,2.38,0.65,2.25,3.73,4.21,0.04,1.81,0.39,1,4.19,1.55
2020_Ply_LP 5L_N19-0463_14_34_1_NIR-01735,1/20/2021,11:37 AM,,,6.7,44.74,19.87,5.64,0.08,5.32,13.49,17.71,61.54,9.34,10.18,12.06,4.45,1.8,0.39,3.35,4.81,2.68,0.56,0.6,7.38,1.85,1.07,0.07,0.12,1.93,-0.02,3.17,2.77,0.59,0.06,2.15,2.33,0.78,2.24,3.74,5.71,0.04,1.79,0.37,0.99,4.1,1.49
2020_Ply_LP 5L_N19-0463_14_53_2_NIR-01736,1/20/2021,11:37 AM,,,6.21,46.65,17.8,5.77,-0.78,5.45,13.74,18.43,63.12,9.12,10.32,13.31,4.66,1.86,0.39,3.52,4.95,2.74,0.55,0.64,7.65,1.92,1.12,0.08,0.12,2.02,0.01,3.29,2.86,0.61,0.06,2.22,2.4,0.7,2.28,3.13,5.79,0.04,1.83,0.36,1.05,4.18,1.1
2020_Ply_LP 5L_N19-0463_14_138_3_NIR-01737,1/20/2021,11:37 AM,,,6.84,47.41,18.79,5.49,0.63,5.48,12.38,17.06,61.45,9.77,13.96,12.45,4.28,1.87,0.38,3.53,5.05,2.82,0.55,0.6,7.82,1.93,1.15,0.06,0.12,2.03,0,3.35,2.89,0.61,0.06,2.24,2.46,0.68,2.27,3.86,5.03,0.04,1.83,0.39,1.03,4.22,1.56
2020_Ply_LP 5L_N19-0497_16_48_1_NIR-01741,1/20/2021,11:37 AM,,,6.06,43.34,22.35,5.64,0.09,5.29,12.85,17,64.75,8.5,9.76,13.28,3.8,1.74,0.26,3.1,4.65,2.66,0.39,0.59,7.17,1.82,1.04,0.07,0.12,1.91,0.03,3.09,2.7,0.59,0.06,2.1,2.29,0.61,2.16,3.55,5.38,0.05,1.74,0.39,0.94,4.05,1.73
2020_Ply_LP 5L_N19-0497_16_89_2_NIR-01742,1/20/2021,11:38 AM,,,5.97,45.67,22.11,5.72,-0.68,5.27,13.11,17.65,64.83,8.15,11.17,12.74,3.51,1.81,0.29,3.3,4.89,2.76,0.49,0.59,7.58,1.88,1.1,0.07,0.12,1.99,0.03,3.26,2.8,0.59,0.06,2.19,2.4,0.57,2.25,3.56,4.89,0.05,1.8,0.41,1.01,4.14,1.78
2020_Ply_LP 5L_N19-0497_16_117_3_NIR-01743,1/20/2021,11:38 AM,,,6.36,43.11,22.67,5.84,-0.65,5.4,14.05,18.44,63.23,8.76,12.16,12.07,4.46,1.75,0.3,3.12,4.65,2.61,0.49,0.57,7.17,1.81,1.04,0.07,0.12,1.92,0.02,3.1,2.69,0.58,0.06,2.09,2.31,0.65,2.2,3.67,5.12,0.05,1.74,0.39,0.94,4.05,1.61
2020_Ply_LP 5L_N19-0503_17_45_1_NIR-01744,1/20/2021,11:38 AM,,,5.95,41.36,22.29,5.67,-0.13,5.37,12.81,18.28,61.79,8.86,12.68,12.46,4.18,1.69,0.28,2.98,4.48,2.54,0.41,0.6,6.85,1.73,1.02,0.08,0.12,1.8,0.04,2.97,2.6,0.58,0.06,1.97,2.22,0.58,2.1,3.31,5.47,0.05,1.7,0.39,0.91,3.96,1.93
2020_Ply_LP 5L_N19-0503_17_60_2_NIR-01745,1/20/2021,11:39 AM,,,6.42,42.93,21.37,5.56,1,5.68,13.36,17.81,58.62,8.01,16.61,12.89,4.56,1.73,0.3,3.11,4.64,2.62,0.39,0.6,7.1,1.77,1.04,0.07,0.12,1.85,0.01,3.05,2.69,0.6,0.06,2.04,2.27,0.67,2.16,3.75,5.84,0.04,1.72,0.38,0.91,4.03,1.85
2020_Ply_LP 5L_N19-0503_17_149_3_NIR-01746,1/20/2021,11:39 AM,,,5.94,42.13,22.21,5.29,0.44,5.68,13.52,17.81,68.09,7.8,9.9,13.79,4.23,1.71,0.27,3.07,4.52,2.58,0.37,0.53,6.97,1.77,1.01,0.07,0.13,1.88,0.01,3.04,2.65,0.56,0.06,2.08,2.24,0.7,2.12,3.88,6.24,0.05,1.69,0.39,0.9,4.02,1.86
2020_Ply_LP 5L_N19-0507_18_10_1_NIR-01747,1/20/2021,11:39 AM,,,5.79,41.88,23.59,5.48,-0.07,5.36,13,17.57,63.58,7.69,12.06,12.64,3.73,1.71,0.29,3.04,4.49,2.56,0.49,0.53,6.89,1.78,1.03,0.06,0.13,1.88,0.03,3.04,2.64,0.56,0.06,2.09,2.26,0.65,2.13,3.69,5.53,0.05,1.7,0.42,0.92,4.02,1.78
2020_Ply_LP 5L_N19-0507_18_116_3_NIR-01749,1/20/2021,11:40 AM,,,6.59,44.69,21.43,5.57,0.23,5.41,13.19,18.57,57.46,9.24,15.89,12.72,4.76,1.78,0.38,3.28,4.74,2.66,0.54,0.57,7.35,1.84,1.07,0.08,0.12,1.95,0.01,3.16,2.73,0.57,0.06,2.14,2.33,0.65,2.21,3.97,5.11,0.05,1.77,0.39,0.97,4.09,1.28
2020_Ply_LP 5L_N19-0526_19_19_1_NIR-01750,1/20/2021,11:40 AM,,,6.93,48.41,19.64,5.57,0.97,5.56,13.58,18.27,66.23,10.7,5.58,11.76,3.99,1.89,0.29,3.64,5.21,2.89,0.33,0.63,8.14,1.97,1.17,0.06,0.12,2.09,0.01,3.4,2.93,0.63,0.06,2.32,2.46,0.58,2.34,3.64,3.83,0.04,1.87,0.4,1.06,4.26,1.38
2020_Ply_LP 5L_N19-0526_19_121_3_NIR-01752,1/20/2021,11:40 AM,,,7.28,48.49,19.65,5.61,0.69,5.58,14.14,17.95,67.7,10.69,5.33,11.48,3.99,1.88,0.26,3.61,5.21,2.89,0.31,0.65,8.06,1.96,1.19,0.06,0.12,2.07,0.02,3.37,2.94,0.66,0.06,2.28,2.44,0.7,2.33,3.66,4.56,0.03,1.85,0.41,1.06,4.25,1.48
2020_Ply_LP 5L_N19-0540_20_27_1_NIR-01753,1/20/2021,11:41 AM,,,6.16,42.1,20.94,5.51,0.5,5.59,13.13,17.88,58.02,8.49,14.03,12.86,5.02,1.69,0.31,3.03,4.48,2.56,0.41,0.58,6.94,1.75,1.02,0.07,0.12,1.83,0.03,2.99,2.63,0.58,0.06,2.03,2.21,0.76,2.09,4,6.5,0.04,1.69,0.37,0.9,4.01,1.66
2020_Ply_LP 5L_N19-0540_20_79_2_NIR-01754,1/20/2021,11:41 AM,,,6.87,46.64,19.33,5.51,0.07,5.56,13.91,18.01,57.11,10.08,17.6,13.13,4.53,1.83,0.34,3.44,4.94,2.8,0.45,0.61,7.69,1.88,1.12,0.06,0.11,2,-0.01,3.28,2.86,0.62,0.06,2.19,2.38,0.7,2.25,4.07,4.93,0.04,1.8,0.37,0.99,4.2,1.43
2020_Ply_LP 5L_N19-0540_20_120_3_NIR-01755,1/20/2021,11:42 AM,,,6.4,44.09,20.47,5.61,-0.03,5.6,13.24,17.45,58.53,9.05,15.62,13.35,4.32,1.76,0.33,3.23,4.73,2.7,0.46,0.6,7.33,1.83,1.07,0.06,0.12,1.92,0.01,3.13,2.74,0.59,0.06,2.12,2.33,0.72,2.19,3.82,5.7,0.04,1.74,0.38,0.94,4.1,1.6
2020_Ply_LP 5L_N19-0545_21_77_2_NIR-01757,1/20/2021,11:42 AM,,,6.24,40.63,23.41,5.55,0.25,5.53,13.5,17.8,66.5,8.67,7.49,13.14,4.21,1.66,0.28,2.9,4.38,2.5,0.45,0.58,6.72,1.74,0.98,0.07,0.12,1.78,0.04,2.88,2.55,0.58,0.05,1.96,2.19,0.63,2.09,3.62,5.49,0.05,1.66,0.39,0.85,3.92,1.82
2020_Ply_LP 5L_N19-0545_21_146_3_NIR-01758,1/20/2021,11:42 AM,,,6.5,44.14,22.18,5.6,0.1,5.53,11.89,16.82,65.87,7.46,10.49,12.72,3.72,1.76,0.3,3.19,4.75,2.68,0.49,0.6,7.32,1.85,1.06,0.06,0.13,1.93,0.01,3.13,2.73,0.6,0.06,2.14,2.33,0.67,2.21,3.77,5.27,0.04,1.75,0.41,0.94,4.08,1.85
2020_Ply_LP 5L_N19-0553_22_15_1_NIR-01759,1/20/2021,11:43 AM,,,6.51,42.08,22.59,5.57,0.64,5.42,12.68,18.06,64.12,8.56,9.38,13.34,4.62,1.71,0.27,3.02,4.49,2.56,0.39,0.61,6.89,1.75,1.01,0.06,0.12,1.82,0.01,2.99,2.63,0.59,0.06,2.01,2.26,0.65,2.12,3.79,5.37,0.04,1.69,0.39,0.88,4,1.68
2020_Ply_LP 5L_N19-0553_22_63_2_NIR-01760,1/20/2021,11:43 AM,,,6.26,42.25,22.64,5.65,-0.32,5.47,13.68,18.35,65.27,8.55,10.45,12.52,4.11,1.7,0.27,3.03,4.51,2.57,0.4,0.6,6.92,1.76,1.02,0.07,0.12,1.82,0,3.01,2.62,0.58,0.06,2,2.25,0.65,2.13,3.51,5.34,0.04,1.7,0.39,0.9,4,1.76
2020_Ply_LP 5L_N19-0553_22_131_3_NIR-01761,1/20/2021,11:43 AM,,,6.68,43.63,22.12,5.54,0.07,5.41,13.68,18.54,64.16,8.55,11.02,12.86,4.27,1.74,0.27,3.16,4.63,2.62,0.38,0.61,7.13,1.78,1.05,0.07,0.12,1.87,0,3.08,2.69,0.59,0.06,2.07,2.3,0.66,2.18,3.67,5.36,0.05,1.73,0.4,0.93,4.05,1.57
2020_Ply_LP 5L_N19-0555_23_11_1_NIR-01762,1/20/2021,11:43 AM,,,5.6,43.02,22.05,5.71,-0.43,5.36,12.38,17.24,63.04,8.35,12.09,12.68,3.66,1.73,0.33,3.09,4.59,2.61,0.5,0.6,7.07,1.77,1.05,0.07,0.12,1.86,0.05,3.08,2.69,0.59,0.06,2.05,2.29,0.67,2.15,3.5,5.58,0.04,1.74,0.41,0.95,4.04,1.65
2020_Ply_LP 5L_N19-0555_23_75_2_NIR-01763,1/20/2021,11:44 AM,,,6.03,40.88,21.93,5.85,0.18,5.81,13.16,17.79,59.79,9.27,14.51,12.19,4.39,1.65,0.32,2.88,4.35,2.48,0.46,0.58,6.64,1.7,1,0.06,0.12,1.79,0.03,2.89,2.55,0.57,0.06,1.92,2.17,0.68,2.05,3.72,5.7,0.04,1.66,0.36,0.87,3.94,1.54
2020_Ply_LP 5L_N19-0563_24_22_1_NIR-01765,1/20/2021,11:44 AM,,,6.4,45.13,20.93,5.78,-0.49,5.65,13.03,18.54,60.58,9.31,16.07,12.08,4.05,1.8,0.35,3.26,4.8,2.7,0.51,0.6,7.4,1.85,1.08,0.07,0.12,1.94,0,3.2,2.76,0.6,0.06,2.13,2.37,0.64,2.23,3.76,4.67,0.04,1.78,0.38,0.99,4.11,1.6
2020_Ply_LP 5L_N19-0555_23_132_3_NIR-01764,1/20/2021,11:44 AM,,,6.61,45.49,20.48,5.7,-0.14,5.48,13,17.87,58.29,9.31,17.52,12.13,4.47,1.79,0.37,3.32,4.81,2.71,0.5,0.59,7.47,1.88,1.1,0.06,0.12,1.98,0,3.2,2.77,0.59,0.06,2.16,2.35,0.65,2.21,3.85,4.77,0.04,1.79,0.37,0.97,4.13,1.33
2020_Ply_LP 5L_N19-0563_24_95_2_NIR-01766,1/20/2021,11:45 AM,,,5.79,42.51,22.8,5.78,-0.44,5.96,14,18.63,64.84,8.93,10.89,12.48,3.86,1.71,0.29,3,4.5,2.53,0.43,0.58,6.94,1.76,1.03,0.08,0.12,1.89,0.02,2.99,2.61,0.57,0.06,2.04,2.23,0.77,2.1,3.83,5.57,0.04,1.67,0.39,0.9,4.02,1.39
2020_Ply_LP 5L_N19-0809_25_42_1_NIR-01768,1/20/2021,11:45 AM,,,6.44,42.55,20.62,5.7,-0.44,5.46,12.98,17.76,52.4,11.21,16.55,13.7,5.45,1.71,0.29,3.04,4.48,2.56,0.4,0.6,6.85,1.75,1.02,0.06,0.12,1.84,0,3.01,2.64,0.59,0.06,2,2.24,0.75,2.1,3.71,6.7,0.04,1.71,0.37,0.91,4.02,1.51
2020_Ply_LP 5L_N19-0563_24_139_3_NIR-01767,1/20/2021,11:45 AM,,,6.7,44.24,22.13,5.84,-0.04,5.68,13.73,18.26,64.86,8.92,13.33,10.98,4.15,1.77,0.31,3.18,4.7,2.65,0.49,0.58,7.25,1.83,1.05,0.07,0.11,1.94,0.01,3.14,2.72,0.58,0.06,2.12,2.32,0.72,2.2,3.97,4.87,0.04,1.76,0.38,0.95,4.1,1.61
2020_Ply_LP 5L_N19-0809_25_66_2_NIR-01769,1/20/2021,11:46 AM,,,6.59,45.02,19.58,5.79,0.02,5.62,13.69,18.2,66.43,11.57,5.51,11.8,4.34,1.79,0.3,3.32,4.81,2.7,0.43,0.61,7.33,1.84,1.07,0.07,0.12,1.95,-0.01,3.17,2.78,0.6,0.06,2.13,2.33,0.67,2.21,3.54,5.49,0.04,1.78,0.35,0.97,4.11,1.43
